,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,tilt_decimal,spin_direction,spin_eff,gyro_angle,release_angle
211016,211016,FF,2019-05-15,95.3,-1.6303,6.9658,Justin Verlander,543281,434378,,ball,,,,,11.0,,R,R,R,DET,HOU,B,,,2,2,2019,-0.6227,1.8361,-0.3334,4.2081,,,,2,5,Bot,,,,,455139.0,,190516_003429,4.7178,-138.5416,-5.558,-8.9062,31.3127,-8.0503,3.5009,1.6511,,,,94.205,2580.0,5.728,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7718,,,,,,,,39,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,7.473906993407778,22.033289718967943,0.6626268419274415,199.5,0.9618880630177722,15.869279093050075,68.39110107040126
211024,211024,FF,2019-05-15,95.6,-1.7793,6.8377,Justin Verlander,543281,434378,,foul,,,,,6.0,,R,R,R,DET,HOU,S,,,2,2,2019,-0.6625,1.8154,0.5311,2.3313,,,,2,5,Bot,,,,,455139.0,,190516_003410,7.4352,-138.6029,-10.0811,-9.9762,29.89,-7.2946,3.4535,1.54,158.0,77.5,17.1,94.40299999999999,2525.0,5.715,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7845,,,,,,,,39,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,7.950680184501502,21.78441013547205,0.7057219915419517,201.0,0.9623575282227224,15.770611155469089,65.95371201918647
211045,211045,SL,2019-05-15,87.6,-1.8454,6.7571,Justin Verlander,543281,434378,,ball,,,,,14.0,,R,R,R,DET,HOU,B,,,1,2,2019,0.4041,0.3981,0.4469,0.6418,,,,2,5,Bot,,,,,455139.0,,190516_003348,4.6626,-127.2516,-9.3312,3.3984,24.838,-26.3436,3.5284,1.6837,,,,86.715,2373.0,5.712999999999999,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7867,,,,,,,,39,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,-4.848068575932559,4.777760523191502,10.11895857038843,123.5,0.1263633241415387,82.7405071567867,64.7177148158838
211052,211052,CU,2019-05-15,80.0,-1.9622,6.688,Justin Verlander,543281,434378,,ball,,,,,14.0,,R,R,R,DET,HOU,B,,,0,2,2019,0.8747,-0.8624,0.9219,0.5783,,,,2,5,Bot,,,,,455139.0,,190516_003330,4.6671,-116.0907,-5.0312,6.6378,22.6122,-38.926,3.4846,1.6648,,,,77.935,2898.0,5.073,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,55.4269,,,,,,,,39,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,-10.496348877164438,-10.348328093800092,7.344734427369971,40.0,0.3691335155324532,68.33781113066925,62.9213443372171
211065,211065,CU,2019-05-15,78.7,-2.1298,6.6892,Justin Verlander,543281,434378,,called_strike,,,,,9.0,,R,R,R,DET,HOU,S,,,0,1,2019,0.6546,-0.8268,0.6834,1.7681,,,,2,5,Bot,,,,,455139.0,,190516_003313,4.8387,-114.3512,-2.3032,4.6137,21.6768,-38.9982,3.4811,1.6087,,,,77.14399999999999,2732.0,5.321000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,55.1785,,,,,,,,39,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,-7.854681922727039,-9.921747657041225,7.105476307325198,33.0,0.3212303068487081,71.2626550493834,60.98063393280734
211086,211086,FF,2019-05-15,93.9,-1.8246,6.8487,Justin Verlander,543281,434378,,called_strike,,,,,6.0,,R,R,R,DET,HOU,S,,,0,0,2019,-0.8063,1.7698,0.604,2.4782,,,,2,5,Bot,,,,,455139.0,,190516_003258,7.9115,-136.1521,-9.217,-11.5923,31.3566,-8.8663,3.5301,1.6030000000000002,,,,92.40299999999999,2482.0,5.705,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7944,,,,,,,,39,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,9.676535457161243,21.23880873031796,0.8695155359944096,206.0,0.9700180760017348,14.065606902883928,65.47286672910835
211096,211096,FF,2019-05-15,94.9,-1.749,6.8271,Justin Verlander,543308,434378,field_out,hit_into_play,,,,,4.0,John Hicks pops out to second baseman Aledmys Diaz.  ,R,R,R,DET,HOU,X,4.0,popup,0,0,2019,-0.9490000000000001,1.4349,-0.3348,2.7305,,,,1,5,Bot,147.62,128.31,,,455139.0,,190516_003227,5.7604,-137.8693,-8.1379,-13.265999999999998,31.8758,-12.4864,3.5975,1.54,179.0,82.7,59.8,94.167,2492.0,6.04,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.4593,0.02,0.012,0.0,1.0,0.0,0.0,3.0,38,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,11.38707007963517,17.219641180132825,1.1963045657819646,215.5,0.7743199404590098,39.256583345668496,66.26165888647816
211115,211115,SL,2019-05-15,87.7,-1.7736,6.7919,Justin Verlander,600869,434378,strikeout,called_strike,,,,,14.0,Jeimer Candelario called out on strikes.  ,R,L,R,DET,HOU,S,2.0,,1,2,2019,0.5976,0.7186,0.8299,2.0661,,,,0,5,Bot,,,,,455139.0,,190516_003146,5.0268,-127.4708,-6.6966,5.4466,24.1342,-23.4425,3.46,1.8193,,,,86.898,2701.0,5.667000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.8326,,,0.0,1.0,0.0,0.0,,37,4,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,-7.171278664578173,8.623763353854661,10.491033569765337,134.5,0.2223506323786976,77.1528654389179,65.77533703692234
211122,211122,SL,2019-05-15,87.6,-1.8335,6.7695,Justin Verlander,600869,434378,,ball,,,,,14.0,,R,L,R,DET,HOU,B,,,0,2,2019,0.2174,0.6107,1.0317,0.4015,,,,0,5,Bot,,,,,455139.0,,190516_003125,6.3997,-127.1054,-10.3816,1.1652,23.125999999999998,-23.9594,3.3738,1.8218,,,,86.944,2589.0,5.782,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7175,,,,,,,,37,3,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,-2.6088002094791065,7.328021016303607,11.189390421231613,155.5,0.13011664582610996,82.52366711800819,64.93031190007261
211142,211142,CU,2019-05-15,79.3,-2.0911,6.6763,Justin Verlander,600869,434378,,called_strike,,,,,13.0,,R,L,R,DET,HOU,S,,,0,1,2019,0.5427,-0.9871,-0.9169,1.9288,,,,0,5,Bot,,,,,455139.0,,190516_003106,1.5641,-115.2534,-1.8182,4.3165,21.2251,-40.5008,3.3863,1.8603,,,,77.292,2772.0,4.902,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,55.5976,,,,,,,,37,2,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,-6.511865921160664,-11.84574267309835,6.84036903855259,25.0,0.34734368625024725,69.67507109183688,61.34308365488797
211148,211148,CU,2019-05-15,78.0,-2.1904,6.7492,Justin Verlander,600869,434378,,called_strike,,,,,11.0,,R,L,R,DET,HOU,S,,,0,0,2019,0.6563,-1.1326,-1.0836,2.9411,,,,0,5,Bot,,,,,455139.0,,190516_003031,1.2043,-113.273,0.6672,5.1365,21.0968,-41.847,3.3939,1.8415,,,,75.824,2790.0,4.862,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,55.6375,,,,,,,,37,1,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,-7.875629239066828,-13.591717234084534,6.885903292175706,26.5,0.4329855827239425,64.34281751602335,60.674627675008786
211321,211321,CU,2019-05-15,79.6,-1.7357,6.7410000000000005,Justin Verlander,500135,434378,strikeout,swinging_strike,,,,,13.0,Ronny Rodriguez strikes out swinging.  ,R,R,R,DET,HOU,S,2.0,,0,2,2019,0.4173,-1.0584,-0.212,0.8659,,,,2,4,Bot,,,,,455139.0,,190516_002214,2.5487,-115.8214,-4.2122,3.2259,20.1742,-40.9872,3.3219,1.6,,,,78.748,2880.0,5.545,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9543,,,0.0,1.0,0.0,0.0,,32,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,-5.0080570587304125,-12.700318365835974,6.635725771852776,19.0,0.3460474526512446,69.75425071638941,65.95927210036363
211334,211334,SL,2019-05-15,87.5,-1.8336,6.8378,Justin Verlander,500135,434378,,swinging_strike,,,,,14.0,,R,R,R,DET,HOU,S,,,0,1,2019,0.514,0.4012,0.8805,1.8285,,,,2,4,Bot,,,,,455139.0,,190516_002155,5.4386,-127.2009,-6.7391,4.573,21.5193,-26.9579,3.505,1.6,,,,86.84100000000001,2636.0,5.537000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9624,,,,,,,,32,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,-6.168137845996903,4.814741292863717,9.982576925227438,119.0,0.14267251027755606,81.79747744843046,65.30691497642735
211348,211348,FF,2019-05-15,94.3,-1.5867,6.9555,Justin Verlander,500135,434378,,called_strike,,,,,14.0,,R,R,R,DET,HOU,S,,,0,0,2019,-0.5782,1.7119,0.9026,1.7537,,,,2,4,Bot,,,,,455139.0,,190516_002140,7.6723,-136.7269,-11.4874,-8.7627,27.5517,-8.7053,3.1885,1.5684,,,,93.85,2478.0,6.032,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.4674,,,,,,,,32,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,6.938815961187353,20.543246835863346,0.6571872852343046,199.5,0.8416426018253871,32.68601704017519,68.86940269093833
211358,211358,SL,2019-05-15,88.4,-1.6857,6.7514,Justin Verlander,592206,434378,strikeout,swinging_strike,,,,,14.0,Nicholas Castellanos strikes out swinging.  ,R,R,R,DET,HOU,S,2.0,,1,2,2019,0.4659,0.4533,0.7253,0.9620000000000001,,,,1,4,Bot,,,,,455139.0,,190516_002107,4.8616,-128.4165,-8.8729,4.1818,23.3525,-25.8543,3.7759,1.7997,,,,87.586,2642.0,5.6,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.8996,,,0.0,1.0,0.0,0.0,,31,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,-5.590825706436251,5.439327727052032,10.191506657310686,125.5,0.13940931522925826,81.98633268293003,66.63200215599197
211382,211382,SL,2019-05-15,88.5,-1.6939,6.7503,Justin Verlander,592206,434378,,ball,,,,,14.0,,R,R,R,DET,HOU,B,,,0,2,2019,0.3381,0.5678,1.0948,1.3842,,,,1,4,Bot,,,,,455139.0,,190516_002043,6.0504,-128.5598,-8.1527,2.6219,23.2542,-24.6683,3.7953,1.9033,,,,88.07700000000001,2553.0,5.836,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.6639,,,,,,,,31,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,-4.056272870343362,6.813242671691272,10.768991799900697,143.0,0.14315639364594088,81.76946543125798,66.52469735728774
211386,211386,SL,2019-05-15,88.2,-1.8833,6.7798,Justin Verlander,592206,434378,,swinging_strike,,,,,8.0,,R,R,R,DET,HOU,S,,,0,1,2019,0.1457,0.556,-0.0044,2.0498,,,,1,4,Bot,,,,,455139.0,,190516_002020,4.2238,-128.368,-6.5622,0.8665,22.0387,-25.180999999999997,3.7775,1.8295,,,,87.81299999999999,2449.0,5.6579999999999995,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.8416,,,,,,,,31,2,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,-1.7489756351856105,6.6718635541570235,11.390359635985055,161.5,0.11856623643155532,83.19063676505628,64.39460116589112
211407,211407,FF,2019-05-15,95.0,-1.6326,6.9095,Justin Verlander,592206,434378,,foul,,,,,7.0,,R,R,R,DET,HOU,S,,,0,0,2019,-0.7686,1.9107,-0.3424,2.0796,,,,1,4,Bot,,,,,455139.0,,190516_001958,5.0261,-137.7752,-11.0832,-10.7632,29.6935,-5.9477,3.7819,1.8697,,,,94.255,2710.0,5.973,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.5268,,,,,,,,31,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,9.223318393778651,22.927387072284606,0.7728678926698342,203.0,1.0783524931616408,,68.09159889688523
211416,211416,FF,2019-05-15,96.1,-1.6634,6.849,Justin Verlander,621514,434378,strikeout,swinging_strike,,,,,8.0,Christin Stewart strikes out swinging.  ,R,L,R,DET,HOU,S,2.0,,2,2,2019,-0.8072,1.8649,0.0007,1.9443,,,,0,4,Bot,,,,,455139.0,,190516_001927,6.2036,-139.4523,-11.557,-11.8528,29.7656,-5.5916,3.3651,1.72,,,,95.946,2658.0,6.24,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.2591,,,0.0,1.0,0.0,0.0,,30,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,9.688294350943185,22.380322648250694,0.8225240039812087,204.5,1.1064741729942602,,67.41493685319152
211433,211433,FF,2019-05-15,95.1,-1.7706,6.8894,Justin Verlander,621514,434378,,swinging_strike,,,,,7.0,,R,L,R,DET,HOU,S,,,2,1,2019,-0.8312,1.774,-0.6261,2.0518,,,,0,4,Bot,,,,,455139.0,,190516_001855,4.7393,-137.9936,-10.7537,-11.3925,28.2293,-7.9596,3.5242,1.65,,,,94.04299999999999,2527.0,5.646,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.8535,,,,,,,,30,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,9.974798358116818,21.28875707064391,0.8862344129138262,206.5,0.9926720877410672,6.940540991781317,66.33060242585795
211446,211446,FF,2019-05-15,93.8,-1.8304,6.9192,Justin Verlander,621514,434378,,ball,,,,,11.0,,R,L,R,DET,HOU,B,,,1,1,2019,-0.7471,1.703,-0.6136,4.5705,,,,0,4,Bot,,,,,455139.0,,190516_001839,4.6706,-136.3859,-3.9723,-10.0519,27.3787,-10.8368,3.38,1.7616,,,,92.75,2519.0,5.513,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9865,,,,,,,,30,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,8.966642959284723,20.437087348411296,0.8362635492864169,205.0,0.8695586853708804,29.592603669837636,65.7809201053786
211463,211463,SL,2019-05-15,85.0,-1.9706,6.7892,Justin Verlander,621514,434378,,foul,,,,,5.0,,R,L,R,DET,HOU,S,,,1,0,2019,0.2863,0.4608,-0.2284,2.2993,,,,0,4,Bot,,,,,455139.0,,190516_001814,3.4771,-123.6789,-5.109,2.2836,21.3279,-26.8739,3.3814,1.7327,370.0,102.7,32.1,84.294,2515.0,5.53,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9692,,,,,,,,30,2,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,-3.435095250174821,5.530733588413759,10.650514581070777,139.5,0.10337407345704556,84.06650194941066,63.423313981064865
211472,211472,FF,2019-05-15,92.5,-1.756,6.9911,Justin Verlander,621514,434378,,ball,,,,,11.0,,R,L,R,DET,HOU,B,,,0,0,2019,-0.8756,1.6225,-1.2943,3.1819,,,,0,4,Bot,,,,,455139.0,,190516_001749,2.9767,-134.3751,-7.1945,-10.9469,29.4708,-11.7816,3.3799,1.6767,,,,91.01700000000001,2424.0,5.511,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9884,,,,,,,,30,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,10.506942120489416,19.471714268262545,1.0136535865988947,210.0,0.8609757333739381,30.573684674147216,67.0210196245047
211910,211910,CU,2019-05-15,79.4,-1.9246,6.7418,Justin Verlander,592348,434378,field_out,hit_into_play,,,,,7.0,Niko Goodrum grounds out to first baseman Yuli Gurriel.  ,R,L,R,DET,HOU,X,3.0,ground_ball,1,2,2019,0.5357,-0.9389,-0.8134,2.1471,,,,2,3,Bot,147.43,179.37,,,455139.0,,190516_000109,1.4401,-115.5849,-1.5931,4.4238,21.0444,-40.3447,3.7007,1.8030000000000002,5.0,64.8,-25.8,78.529,2718.0,5.602,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.8972,0.045,0.046,0.0,1.0,0.0,0.0,2.0,24,6,Curveball,1,2,1,2,2,1,1,2,Infield shift,Standard,-6.4283204636288085,-11.267774308232564,6.868881481935414,26.0,0.34455806834191904,69.84517904310732,63.68636355908652
211922,211922,CU,2019-05-15,80.2,-1.9149,6.7327,Justin Verlander,592348,434378,,foul,,,,,8.0,,R,L,R,DET,HOU,S,,,1,2,2019,0.5989,-1.0129,0.2296,2.1515,,,,2,3,Bot,,,,,455139.0,,190516_000042,3.6008,-116.7635,-1.5637,4.7085,21.6921,-41.2183,3.8281,1.8929,,,,79.564,2823.0,5.789,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7103,,,,,,,,24,5,Curveball,1,2,1,2,2,1,1,2,Infield shift,Standard,-7.1869890773189775,-12.156096228943872,6.9037963774902185,27.0,0.3812182915077114,67.59083312953689,63.748050334828605
211936,211936,FF,2019-05-15,95.8,-1.6573,6.9306,Justin Verlander,592348,434378,,foul,,,,,13.0,,R,L,R,DET,HOU,S,,,1,2,2019,-1.0633,1.4099,-1.1465,2.4684,,,,2,3,Bot,,,,,455139.0,,190516_000023,3.6451,-139.1297,-9.1361,-14.3196,31.9155,-12.4531,3.6789,1.9073,180.0,67.8,55.1,94.537,2575.0,5.712000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7878,,,,,,,,24,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,12.76094521081587,16.91953279984937,1.3199552774226957,219.5,0.7872318168233109,38.07243221448481,67.89589992168901
211953,211953,CH,2019-05-15,88.8,-2.1255,6.4524,Justin Verlander,592348,434378,,ball,,,,,14.0,,R,L,R,DET,HOU,B,,,0,2,2019,-1.3742,0.9440000000000001,0.0936,0.9694,,,,2,3,Bot,,,,,455139.0,,190516_000000,8.3485,-128.909,-9.3825,-17.1324,25.4295,-19.8791,3.784,1.7641,,,,89.20100000000001,2083.0,6.553999999999999,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,53.9453,,,,,,,,24,3,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,16.491261565126564,11.329260574245296,1.9789637868737824,239.0,0.8634047810864994,30.298951740626947,59.458404127980444
211967,211967,FF,2019-05-15,94.8,-1.8249,6.8913,Justin Verlander,592348,434378,,swinging_strike,,,,,4.0,,R,L,R,DET,HOU,S,,,0,1,2019,-1.094,1.4204,-0.4876,2.8701,,,,2,3,Bot,,,,,455139.0,,190515_235940,5.8020000000000005,-137.6335,-7.83,-14.8791,29.6384,-13.0318,3.6883,1.72,,,,93.72399999999999,2560.0,5.716,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7832,,,,,,,,24,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,13.129006365807605,17.046856659482273,1.3339943940735173,220.0,0.8126980961754656,35.639613391136606,65.69784393198968
211982,211982,CU,2019-05-15,78.3,-1.9254,6.8034,Justin Verlander,592348,434378,,called_strike,,,,,7.0,,R,L,R,DET,HOU,S,,,0,0,2019,0.847,-0.7753,-0.2793,1.9957,,,,2,3,Bot,,,,,455139.0,,190515_235926,2.0107,-113.9779,-2.1325,6.8262,20.4017,-38.6205,3.7527,1.7604,,,,77.331,2800.0,5.519,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9802,,,,,,,,24,1,Curveball,1,2,1,2,2,1,1,2,Infield shift,Standard,-10.1644866539239,-9.304356557092623,7.406187356086447,42.0,0.3465511368392197,69.72348828406864,64.03281436854866
211996,211996,FF,2019-05-15,96.2,-1.5851,6.877999999999999,Justin Verlander,592444,434378,home_run,hit_into_play_score,,,,,1.0,JaCoby Jones homers (3) on a fly ball to left field.  ,R,R,R,DET,HOU,X,,fly_ball,2,2,2019,-0.9219,1.6957,-0.326,3.5428,,,,2,3,Bot,,,,,455139.0,,190515_235845,5.314,-139.7512,-6.9337,-13.0104,30.4039,-9.0984,3.5462,1.67,436.0,107.4,28.3,95.22200000000001,2597.0,5.7379999999999995,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.762,0.988,1.899,2.0,1.0,0.0,3.0,6.0,23,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,11.062027945667722,20.348194726144825,1.0059464686950783,210.0,0.9660524429066044,14.971944750976824,68.51935228796852
212008,212008,FF,2019-05-15,95.0,-1.501,6.9442,Justin Verlander,592444,434378,,foul,,,,,2.0,,R,R,R,DET,HOU,S,,,2,2,2019,-0.6399,1.7657,0.2336,3.3936,,,,2,3,Bot,,,,,455139.0,,190515_235809,5.8472,-137.9871,-7.3929,-9.2238,28.8206,-8.7854,3.5648,1.67,111.0,83.1,83.1,93.90799999999999,2641.0,5.611000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.888000000000005,,,,,,,,23,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,7.679509739101611,21.188937514981244,0.7026247205268006,201.0,0.8564986491548308,31.074304454221824,69.86624602977628
212024,212024,SL,2019-05-15,87.4,-1.7943,6.9037,Justin Verlander,592444,434378,,swinging_strike,,,,,12.0,,R,R,R,DET,HOU,S,,,2,1,2019,0.446,0.6962,0.9842,3.0857,,,,2,3,Bot,,,,,455139.0,,190515_235747,5.7211,-127.0481,-4.4315,3.6777,23.5152,-24.1888,3.5073,1.7519,,,,86.553,2662.0,5.591,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9084,,,,,,,,23,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,-5.351145612684967,8.35419829647137,10.734722509997432,142.0,0.1843485658205604,79.37684525613585,66.12425414866334
212034,212034,SL,2019-05-15,88.1,-1.8497,6.8204,Justin Verlander,592444,434378,,ball,,,,,14.0,,R,R,R,DET,HOU,B,,,1,1,2019,0.385,0.5971,1.7719999999999998,2.2,,,,2,3,Bot,,,,,455139.0,,190515_235727,7.9017,-128.0139,-6.3129,2.8014,22.1382,-24.8315,3.5616,1.807,,,,87.40299999999999,2627.0,5.569,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9303,,,,,,,,23,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,-4.619520055812735,7.1659882610885814,10.715898460457119,141.0,0.15316555041411542,81.18958033753304,65.02048506273019
212048,212048,SL,2019-05-15,88.0,-1.7757,6.8427,Justin Verlander,592444,434378,,swinging_strike,,,,,14.0,,R,R,R,DET,HOU,S,,,1,0,2019,0.3354,0.5893,1.5666,1.8477,,,,2,3,Bot,,,,,455139.0,,190515_235708,7.3356,-127.8657,-7.2143,2.4505,20.8792,-24.7842,3.4384,1.67,,,,87.62899999999999,2680.0,5.678,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.8219,,,,,,,,23,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,-4.024775499146989,7.071671306901783,10.836941060393116,145.0,0.14142944904314658,81.86942925438301,66.02353225657005
212064,212064,FF,2019-05-15,95.0,-1.6999,6.9147,Justin Verlander,592444,434378,,ball,,,,,12.0,,R,R,R,DET,HOU,B,,,0,0,2019,-0.8140000000000001,1.7899,0.9726,4.4404,,,,2,3,Bot,,,,,455139.0,,190515_235653,8.7273,-138.0254,-4.7522,-12.1425,28.9364,-8.7215,3.6388,1.8307,,,,94.542,2601.0,5.978,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.5218,,,,,,,,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,9.768051777457224,21.478324020198006,0.8569957632779603,205.5,1.015105384364277,,67.30480895997893
212082,212082,FF,2019-05-15,94.0,-1.6333,7.0053,Justin Verlander,641525,434378,field_out,hit_into_play,,,,,12.0,"Brandon Dixon grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",R,R,R,DET,HOU,X,6.0,ground_ball,1,0,2019,-0.7411,1.8081,0.1822,3.6513,,,,1,3,Bot,110.91,152.19,,,455139.0,,190515_235620,6.2495,-136.6503,-6.8558,-10.449000000000002,28.2972,-8.6456,3.4085,1.63,13.0,76.6,-15.2,93.346,2539.0,5.822,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.6776,0.052000000000000005,0.045,0.0,1.0,0.0,0.0,2.0,22,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,8.894370609707558,21.69866783563683,0.7846311138893651,203.5,0.991721583333796,7.377535918012035,68.54198312823762
212090,212090,CU,2019-05-15,79.1,-2.0321,6.7843,Justin Verlander,641525,434378,,ball,,,,,14.0,,R,R,R,DET,HOU,B,,,0,0,2019,1.0344,-0.455,1.9066,0.8749,,,,1,3,Bot,,,,,455139.0,,190515_235555,6.609,-114.8136,-5.1378,7.6176,22.0516,-35.3589,3.3475,1.6013,,,,77.80199999999999,3007.0,5.593,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9066,,,,,,,,22,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,-12.413357928895028,-5.458881959545944,7.9691799928969,59.0,0.29996552126586024,72.54446773647476,62.6832550300734
