,inning,out,pitch,batter,pitcher,away,home,date,success
324,b4,2,2,Grayson Greiner,Ivan Nova,CHW,DET,2019-04-18,1
325,t6,2,2,Welington Castillo,Tyson Ross,CHW,DET,2019-04-18,1
326,b7,2,4,Gordon Beckham,Kelvin Herrera,CHW,DET,2019-04-18,1
327,b8,2,4,Lorenzo Cain,Joe Kelly,LAD,MIL,2019-04-18,1
328,b2,2,2,Max Kepler,Clay Buchholz,TOR,MIN,2019-04-18,1
329,t9,0,3,Whit Merrifield,Joe Harvey,KCR,NYY,2019-04-18,1
330,t2,1,1,Richie Martin,Hunter Wood,BAL,TBR,2019-04-18,1
331,b3,1,7,Yandy Díaz,Andrew Cashner,BAL,TBR,2019-04-18,0
332,b5,2,4,Ji-Man Choi,Andrew Cashner,BAL,TBR,2019-04-18,1
333,t1,1,3,David Peralta,Kyle Hendricks,ARI,CHC,2019-04-19,0
334,t2,2,2,Nick Ahmed,Kyle Hendricks,ARI,CHC,2019-04-19,1
335,b7,1,2,David Dahl,Adam Morgan,PHI,COL,2019-04-19,0
336,b11,2,2,Ian Desmond,Juan Nicasio,PHI,COL,2019-04-19,1
337,t7,0,1,Yolmer Sanchez,Jordan Zimmermann,CHW,DET,2019-04-19,1
338,t7,0,4,Adam Engel,Jordan Zimmermann,CHW,DET,2019-04-19,1
339,t3,0,2,Adam Eaton,Caleb Smith,WSN,MIA,2019-04-19,1
340,b3,1,4,Jorge Alfaro,Anibal Sanchez,WSN,MIA,2019-04-19,1
341,b2,0,6,Orlando Arcia,Ross Stripling,LAD,MIL,2019-04-19,0
342,t3,2,3,Hunter Dozier,CC Sabathia,KCR,NYY,2019-04-19,1
343,t5,2,1,Adalberto Mondesi,CC Sabathia,KCR,NYY,2019-04-19,1
344,t7,2,2,Adalberto Mondesi,Adam Ottavino,KCR,NYY,2019-04-19,0
345,b7,1,4,Aaron Judge,Brad Boxberger,KCR,NYY,2019-04-19,1
346,b1,2,1,Erik Gonzalez,Madison Bumgarner,SFG,PIT,2019-04-19,1
347,b6,2,1,Wil Myers,Anthony DeSclafani,CIN,SDP,2019-04-19,1
348,b11,1,3,Eric Hosmer,Zach Duke,CIN,SDP,2019-04-19,1
349,b3,2,3,Marcell Ozuna,Jason Vargas,NYM,STL,2019-04-19,1
350,b7,2,4,Austin Meadows,Brandon Workman,BOS,TBR,2019-04-19,0
351,t9,2,4,Jay Bruce,Taylor Cole,SEA,LAA,2019-04-20,1
352,b1,1,3,Dwight Smith Jr.,Jose Berrios,MIN,BAL,2019-04-20,1
353,b4,2,4,Trey Mancini,Jose Berrios,MIN,BAL,2019-04-20,1
354,b2,1,2,Leonys Martín,Julio Teheran,ATL,CLE,2019-04-20,1
355,b5,2,2,Greg Allen,Julio Teheran,ATL,CLE,2019-04-20,1
356,b5,2,1,Kevin Plawecki,Wes Parsons,ATL,CLE,2019-04-20,1
357,t1,2,3,Ronald Acuna Jr.,Trevor Bauer,ATL,CLE,2019-04-20,0
358,b2,1,3,Jose Urena,Max Scherzer,WSN,MIA,2019-04-20,1
359,b3,2,5,Jorge Alfaro,Max Scherzer,WSN,MIA,2019-04-20,1
360,t3,2,5,Randal Grichuk,Mike Fiers,TOR,OAK,2019-04-20,1
361,t3,2,2,Buster Posey,Jameson Taillon,SFG,PIT,2019-04-20,1
362,t8,2,2,Kyle Farmer,Trey Wingenter,CIN,SDP,2019-04-20,0
363,b5,0,3,Jose Martinez,Chris Flexen,NYM,STL,2019-04-20,1
364,b1,0,2,Elvis Andrus,Gerrit Cole,HOU,TEX,2019-04-20,1
365,b2,0,7,Elvis Andrus,Gerrit Cole,HOU,TEX,2019-04-20,0
366,b5,2,1,Delino DeShields,Chris Devenski,HOU,TEX,2019-04-20,1
367,b1,1,2,Dwight Smith Jr.,Kyle Gibson,MIN,BAL,2019-04-21,1
368,b8,1,2,Cedric Mullins,Trevor Hildenberger,MIN,BAL,2019-04-21,1
369,b6,0,1,Ryan McMahon,Jerad Eickhoff,PHI,COL,2019-04-21,1
370,b1,2,2,Niko Goodrum,Reynaldo Lopez,CHW,DET,2019-04-21,0
371,t2,1,1,Welington Castillo,Daniel Norris,CHW,DET,2019-04-21,0
372,t4,0,5,José Abreu,Daniel Norris,CHW,DET,2019-04-21,1
373,t2,1,4,Brian Dozier,Trevor Richards,WSN,MIA,2019-04-21,0
374,t2,2,4,Max Muncy,Brandon Woodruff,LAD,MIL,2019-04-21,1
375,t7,1,2,Enrique Hernandez,Donnie Hart,LAD,MIL,2019-04-21,0
376,b8,2,3,Eric Thames,Kenley Jansen,LAD,MIL,2019-04-21,1
377,t9,0,1,Whit Merrifield,Aroldis Chapman,KCR,NYY,2019-04-21,1
378,t3,2,2,Randal Grichuk,Brett Anderson,TOR,OAK,2019-04-21,1
379,t6,0,3,Kevin Pillar,Richard Rodriguez,SFG,PIT,2019-04-21,0
380,b3,1,1,Manuel Margot,Tyler Mahle,CIN,SDP,2019-04-21,0
381,t1,2,3,Xander Bogaerts,Tyler Glasnow,BOS,TBR,2019-04-21,1
382,t2,0,3,Michael Chavis,Tyler Glasnow,BOS,TBR,2019-04-21,1
383,t10,1,2,Steve Pearce,Diego Castillo,BOS,TBR,2019-04-21,1
384,b11,2,3,Andrelton Simmons,Luis Cessa,NYY,LAA,2019-04-22,1
385,b12,0,7,Jonathan Lucroy,Aroldis Chapman,NYY,LAA,2019-04-22,1
386,t14,2,3,Kyle Higashioka,Luke Bard,NYY,LAA,2019-04-22,1
387,t1,1,2,Howie Kendrick,Tyler Anderson,WSN,COL,2019-04-22,1
388,b3,2,1,Mark Reynolds,Jeremy Hellickson,WSN,COL,2019-04-22,1
389,t8,1,3,Max Kepler,Chris Devenski,MIN,HOU,2019-04-22,0
390,b2,0,3,Luis Guillorme,Jake Arrieta,PHI,NYM,2019-04-22,1
391,b3,1,2,Pete Alonso,Jake Arrieta,PHI,NYM,2019-04-22,1
392,b8,1,1,Dominic Smith,Edubray Ramos,PHI,NYM,2019-04-22,0
393,t5,2,4,Elvis Andrus,Chris Bassitt,TEX,OAK,2019-04-22,1
394,t9,2,3,DJ LeMahieu,Cody Allen,NYY,LAA,2019-04-23,1
395,t4,1,1,Dustin Peterson,Chris Sale,DET,BOS,2019-04-23,1
396,t6,1,2,Grayson Greiner,Heath Hembree,DET,BOS,2019-04-23,0
397,t1,0,3,Nicholas Castellanos,Hector Velazquez,DET,BOS,2019-04-23,0
398,t3,1,3,Kevin Gausman,Sonny Gray,ATL,CIN,2019-04-23,1
399,b7,1,7,Jose Peraza,Dan Winkler,ATL,CIN,2019-04-23,0
400,t5,1,3,Jon Berti,Neil Ramirez,MIA,CLE,2019-04-23,1
401,t5,2,2,Juan Soto,Jeff Hoffman,WSN,COL,2019-04-23,1
402,t7,2,2,Mitch Garver,Hector Rondon,MIN,HOU,2019-04-23,1
403,t1,2,1,Nomar Mazara,Frankie Montas,TEX,OAK,2019-04-23,1
404,b2,2,2,Josh Phegley,Lance Lynn,TEX,OAK,2019-04-23,1
405,t5,0,2,Erik Swanson,Nick Margevicius,SEA,SDP,2019-04-23,1
406,b5,2,3,Paul Goldschmidt,Zach Davies,MIL,STL,2019-04-23,1
407,t5,1,2,Gio Urshela,Felix Pena,NYY,LAA,2019-04-24,1
408,t9,2,2,DJ LeMahieu,Ty Buttrey,NYY,LAA,2019-04-24,1
409,b7,1,3,Pedro Severino,Nate Jones,CHW,BAL,2019-04-24,1
410,b2,1,1,Michael Chavis,Tyson Ross,DET,BOS,2019-04-24,0
411,b6,1,3,Christian Vazquez,Reed Garrett,DET,BOS,2019-04-24,0
412,b8,1,1,Christian Vazquez,Jose Fernandez,DET,BOS,2019-04-24,1
413,b3,2,1,Carlos Santana,Sandy Alcantara,MIA,CLE,2019-04-24,1
414,b6,0,2,Aledmys Díaz,Kohl Stewart,MIN,HOU,2019-04-24,0
415,b4,1,7,Marcus Semien,Jesse Chavez,TEX,OAK,2019-04-24,0
416,b9,2,2,Chad Pinder,Chris Martin,TEX,OAK,2019-04-24,1
417,b8,2,1,Wil Myers,Brandon Brennan,SEA,SDP,2019-04-24,1
418,b7,2,3,Yadier Molina,Jake Petricka,MIL,STL,2019-04-24,1
419,b8,1,6,Harrison Bader,Jake Petricka,MIL,STL,2019-04-24,1
420,t4,0,3,Ryan O'Hearn,Blake Snell,KCR,TBR,2019-04-24,1
421,t2,0,2,Gleyber Torres,Trevor Cahill,NYY,LAA,2019-04-25,1
422,t3,0,1,DJ LeMahieu,Trevor Cahill,NYY,LAA,2019-04-25,1
423,t3,2,6,Gary Sanchez,Trevor Cahill,NYY,LAA,2019-04-25,1
424,b4,0,,Justin Bour,Masahiro Tanaka,NYY,LAA,2019-04-25,0
425,t5,2,3,Gio Urshela,Justin Anderson,NYY,LAA,2019-04-25,1
426,b7,1,4,Andrelton Simmons,Joe Harvey,NYY,LAA,2019-04-25,1
427,b1,2,3,Daniel Descalso,Ross Stripling,LAD,CHC,2019-04-25,0
428,b2,1,2,Tucker Barnhart,Julio Teheran,ATL,CIN,2019-04-25,0
429,t1,2,2,Carlos Santana,Gerrit Cole,CLE,HOU,2019-04-25,1
430,b8,1,,Alex Bregman,Trevor Bauer,CLE,HOU,2019-04-25,0
431,b8,2,2,Adam Jones,Allen Webster,CHC,ARI,2019-04-26,1
432,b7,2,2,Yoan Moncada,Daniel Stumpf,DET,CHW,2019-04-26,1
433,t9,1,2,Carlos Santana,Josh James,CLE,HOU,2019-04-26,1
434,t1,2,1,Mike Moustakas,Jacob deGrom,MIL,NYM,2019-04-26,1
435,t3,0,1,Yasmani Grandal,Jacob deGrom,MIL,NYM,2019-04-26,1
436,b3,2,5,Daniel Vogelbach,Shelby Miller,TEX,SEA,2019-04-26,1
437,t4,2,4,Danny Santana,Justus Sheffield,TEX,SEA,2019-04-26,1
438,b5,1,7,Domingo Santana,Shelby Miller,TEX,SEA,2019-04-26,1
439,t7,2,1,Rougned Odor,Cory Gearrin,TEX,SEA,2019-04-26,1
440,b5,1,3,Steven Duggar,James Paxton,NYY,SFG,2019-04-26,1
441,b7,1,4,Brandon Drury,Mike Fiers,OAK,TOR,2019-04-26,1
442,b1,1,4,Anthony Rendon,Matt Strahm,SDP,WSN,2019-04-26,1
443,b9,2,4,Brian Dozier,Kirby Yates,SDP,WSN,2019-04-26,1
444,t3,2,5,Taylor Davis,Matt Koch,CHC,ARI,2019-04-27,1
445,b6,2,2,Nick Ahmed,Yu Darvish,CHC,ARI,2019-04-27,1
446,b5,0,6,Freddie Freeman,Jon Gray,COL,ATL,2019-04-27,1
447,t7,2,6,Christian Arroyo,Brandon Workman,TBR,BOS,2019-04-27,1
448,t3,0,3,Kevin Plawecki,Brad Peacock,CLE,HOU,2019-04-27,1
449,b5,2,4,Jose Altuve,Shane Bieber,CLE,HOU,2019-04-27,1
450,b8,1,7,Max Muncy,Kyle Crick,PIT,LAD,2019-04-27,1
451,t5,0,1,Pedro Severino,Jose Berrios,BAL,MIN,2019-04-27,1
452,b8,1,2,Jonathan Schoop,Jimmy Yacabonis,BAL,MIN,2019-04-27,1
453,b1,1,6,Robinson Cano,Brandon Woodruff,MIL,NYM,2019-04-27,0
454,t3,1,6,Travis Shaw,Noah Syndergaard,MIL,NYM,2019-04-27,1
455,t4,1,2,Christian Yelich,Noah Syndergaard,MIL,NYM,2019-04-27,0
456,t5,2,6,Orlando Arcia,Noah Syndergaard,MIL,NYM,2019-04-27,1
457,t3,2,3,Luke Voit,Derek Holland,NYY,SFG,2019-04-27,1
458,b1,0,,Paul Goldschmidt,Tyler Mahle,CIN,STL,2019-04-27,0
459,t13,1,2,Mark Zagunis,Jon Duplantier,CHC,ARI,2019-04-28,1
460,t1,0,8,Trevor Story,Kevin Gausman,COL,ATL,2019-04-28,1
461,t2,2,2,Grayson Greiner,Reynaldo Lopez,DET,CHW,2019-04-28,1
462,t5,1,1,JaCoby Jones,Reynaldo Lopez,DET,CHW,2019-04-28,0
463,t6,2,1,Roberto Perez,Chris Devenski,CLE,HOU,2019-04-28,1
464,t3,2,2,Tommy La Stella,Homer Bailey,LAA,KCR,2019-04-28,0
465,b8,1,6,Mitch Garver,Miguel Castro,BAL,MIN,2019-04-28,1
466,t7,1,6,Jesus Aguilar,Steven Matz,MIL,NYM,2019-04-28,1
467,t3,1,4,Logan Forsythe,Erik Swanson,TEX,SEA,2019-04-28,1
468,t8,1,2,Brett Gardner,Reyes Moronta,NYY,SFG,2019-04-28,1
469,t2,1,2,Manuel Margot,Jeremy Hellickson,SDP,WSN,2019-04-28,1
470,t4,2,2,Greg Garcia,Erick Fedde,SDP,WSN,2019-04-28,1
471,b6,2,2,Howie Kendrick,Luis Perdomo,SDP,WSN,2019-04-28,1
472,t2,1,2,Jurickson Profar,Eduardo Rodriguez,OAK,BOS,2019-04-29,1
473,b4,2,5,Mookie Betts,Frankie Montas,OAK,BOS,2019-04-29,1
474,b7,0,4,Michael Chavis,Fernando Rodney,OAK,BOS,2019-04-29,1
475,b7,1,3,Christian Vazquez,Fernando Rodney,OAK,BOS,2019-04-29,1
476,b8,2,2,Alex Gordon,Diego Castillo,TBR,KCR,2019-04-29,1
477,t9,1,2,Tommy Pham,Wily Peralta,TBR,KCR,2019-04-29,1
478,t7,1,4,Eugenio Suarez,Seth Lugo,CIN,NYM,2019-04-29,1
479,t6,0,4,Dexter Fowler,Justin Miller,STL,WSN,2019-04-29,0
480,b4,0,3,Albert Pujols,Clay Buchholz,TOR,LAA,2019-04-30,1
481,b9,1,,Tyler Flowers,Kirby Yates,SDP,ATL,2019-04-30,0
482,t3,0,2,Leonys Martín,Sandy Alcantara,CLE,MIA,2019-04-30,1
483,t5,2,5,Jason Kipnis,Sandy Alcantara,CLE,MIA,2019-04-30,1
484,t3,1,2,George Springer,Michael Pineda,HOU,MIN,2019-04-30,1
485,t2,1,8,Jesse Winker,Jason Vargas,CIN,NYM,2019-04-30,0
486,t3,2,2,Joey Votto,Jason Vargas,CIN,NYM,2019-04-30,1
487,t4,2,3,Phil Ervin,Jason Vargas,CIN,NYM,2019-04-30,1
488,b7,1,5,Juan Lagares,Luis Castillo,CIN,NYM,2019-04-30,1
489,t3,2,3,Javier Baez,Felix Hernandez,CHC,SEA,2019-04-30,1
490,b1,2,5,Nomar Mazara,Jordan Lyles,PIT,TEX,2019-04-30,0
491,b8,2,1,Hunter Pence,Michael Feliz,PIT,TEX,2019-04-30,1
492,t6,2,4,Harrison Bader,Wander Suero,STL,WSN,2019-04-30,1
493,b2,2,2,Tommy La Stella,Marcus Stroman,TOR,LAA,2019-05-01,1
494,b7,0,5,Jonathan Lucroy,Elvis Luciano,TOR,LAA,2019-05-01,1
495,b6,2,5,Mookie Betts,Lou Trivino,OAK,BOS,2019-05-01,1
496,t1,1,3,Dwight Smith Jr.,Ivan Nova,BAL,CHW,2019-05-01,1
497,t7,0,4,Willy Adames,Jakob Junis,TBR,KCR,2019-05-01,1
498,b3,0,4,Hunter Dozier,Blake Snell,TBR,KCR,2019-05-01,1
499,b5,0,6,Miguel Rojas,Corey Kluber,CLE,MIA,2019-05-01,0
500,b3,0,1,Max Kepler,Collin McHugh,HOU,MIN,2019-05-01,1
501,t6,0,2,Ronny Rodriguez,Aaron Nola,DET,PHI,2019-05-01,0
502,t6,2,2,Russell Martin,Madison Bumgarner,LAD,SFG,2019-05-01,1
503,t7,2,3,Corey Seager,Reyes Moronta,LAD,SFG,2019-05-01,1
504,b1,2,3,Andrelton Simmons,Aaron Sanchez,TOR,LAA,2019-05-02,1
505,t3,2,4,Mitch Moreland,Lucas Giolito,BOS,CHW,2019-05-02,1
506,t2,1,1,Brandon Lowe,Danny Duffy,TBR,KCR,2019-05-02,0
507,t2,2,2,David Dahl,Freddy Peralta,COL,MIL,2019-05-02,1
508,t9,2,2,Yasiel Puig,Noah Syndergaard,CIN,NYM,2019-05-02,1
509,t3,2,1,Jedd Gyorko,Stephen Strasburg,STL,WSN,2019-05-02,1
510,t2,0,6,Sandy Leon,Reynaldo Lopez,BOS,CHW,2019-05-03,0
511,b4,2,4,Jose Rondon,Chris Sale,BOS,CHW,2019-05-03,0
512,t3,2,2,Matt Carpenter,Kyle Hendricks,STL,CHC,2019-05-03,1
513,b6,2,2,Kyle Farmer,Mark Melancon,SFG,CIN,2019-05-03,1
514,b8,2,3,Jose Peraza,Sam Dyson,SFG,CIN,2019-05-03,1
515,t3,1,3,Mitch Haniger,Shane Bieber,SEA,CLE,2019-05-03,1
516,b9,1,3,Ian Desmond,Greg Holland,ARI,COL,2019-05-03,1
517,t1,0,6,Pete Alonso,Brandon Woodruff,NYM,MIL,2019-05-03,0
518,b1,1,7,Jesus Aguilar,Steven Matz,NYM,MIL,2019-05-03,1
519,t2,2,2,Jeff McNeil,Brandon Woodruff,NYM,MIL,2019-05-03,1
520,t3,2,5,Matt Adams,Jerad Eickhoff,WSN,PHI,2019-05-03,1
521,b7,1,2,Andrew Knapp,Justin Miller,WSN,PHI,2019-05-03,0
522,t3,0,3,Jose Altuve,Trevor Cahill,HOU,LAA,2019-05-04,1
523,t1,2,2,Marcell Ozuna,Yu Darvish,STL,CHC,2019-05-04,1
524,t7,2,1,Kolten Wong,Steve Cishek,STL,CHC,2019-05-04,1
525,t2,2,2,Steven Duggar,Tanner Roark,SFG,CIN,2019-05-04,1
526,b4,2,1,Eugenio Suarez,Dereck Rodriguez,SFG,CIN,2019-05-04,1
527,b4,2,4,Roberto Perez,Mike Leake,SEA,CLE,2019-05-04,1
528,t6,2,2,Billy Hamilton,Zac Reininger,KCR,DET,2019-05-04,1
529,t18,2,1,Jeff McNeil,Taylor Williams,NYM,MIL,2019-05-04,1
530,b3,1,3,Asdrubal Cabrera,Derek Law,TOR,TEX,2019-05-04,1
531,t7,2,1,Carlos Correa,Ty Buttrey,HOU,LAA,2019-05-05,0
532,b1,2,2,Yonder Alonso,Rick Porcello,BOS,CHW,2019-05-05,1
533,b2,2,6,Yolmer Sanchez,Rick Porcello,BOS,CHW,2019-05-05,1
534,t8,2,2,Jackie Bradley Jr.,Kelvin Herrera,BOS,CHW,2019-05-05,1
535,t1,1,5,Paul DeJong,Jose Quintana,STL,CHC,2019-05-05,0
536,b6,2,2,José Iglesias,Trevor Gott,SFG,CIN,2019-05-05,1
537,b7,1,1,Tucker Barnhart,Reyes Moronta,SFG,CIN,2019-05-05,1
538,t3,1,3,Ketel Marte,German Marquez,ARI,COL,2019-05-05,1
539,t5,1,3,David Peralta,German Marquez,ARI,COL,2019-05-05,1
540,t9,2,4,Billy Hamilton,Shane Greene,KCR,DET,2019-05-05,1
541,b2,2,2,Chad Wallach,Julio Teheran,ATL,MIA,2019-05-05,1
542,t6,2,2,Todd Frazier,Zach Davies,NYM,MIL,2019-05-05,0
543,t1,1,3,Adam Eaton,Zach Eflin,WSN,PHI,2019-05-05,0
544,t7,2,2,Ramon Laureano,Dovydas Neverauskas,OAK,PIT,2019-05-05,1
545,b8,1,1,Gregory Polanco,Lou Trivino,OAK,PIT,2019-05-05,1
546,t1,1,6,Stephen Vogt,Anthony DeSclafani,SFG,CIN,2019-05-06,0
547,b1,1,1,José Iglesias,Drew Pomeranz,SFG,CIN,2019-05-06,1
548,t6,1,1,Charlie Tilson,Neil Ramirez,CHW,CLE,2019-05-06,1
549,t5,0,3,Whit Merrifield,Gerrit Cole,KCR,HOU,2019-05-06,1
550,b6,2,4,Jose Altuve,Scott Barlow,KCR,HOU,2019-05-06,1
551,t1,1,1,Freddie Freeman,Walker Buehler,ATL,LAD,2019-05-06,1
552,t2,1,4,Brian McCann,Walker Buehler,ATL,LAD,2019-05-06,1
553,b3,2,3,Austin Barnes,Kevin Gausman,ATL,LAD,2019-05-06,1
554,t3,1,3,Howie Kendrick,Jhoulys Chacin,WSN,MIL,2019-05-06,1
555,b7,2,3,Eric Thames,Wander Suero,WSN,MIL,2019-05-06,1
556,t7,0,7,J.D. Martinez,Gabriel Ynoa,BOS,BAL,2019-05-07,0
557,t2,2,3,Tim Anderson,Jefry Rodriguez,CHW,CLE,2019-05-07,1
558,b3,1,6,Francisco Lindor,Lucas Giolito,CHW,CLE,2019-05-07,0
559,t9,2,2,Shohei Ohtani,Jose Fernandez,LAA,DET,2019-05-07,1
560,t4,1,6,Alex Gordon,Chris Devenski,KCR,HOU,2019-05-07,1
561,t9,1,1,Mitch Haniger,Joe Harvey,SEA,NYY,2019-05-07,1
562,b9,1,4,Brett Gardner,Roenis Elias,SEA,NYY,2019-05-07,1
563,b8,2,4,Matt Chapman,Robert Stephenson,CIN,OAK,2019-05-07,1
564,b1,2,1,Josh Bell,Adrian Sampson,TEX,PIT,2019-05-07,0
565,t8,2,4,Shin-Soo Choo,Kyle Crick,TEX,PIT,2019-05-07,1
566,b8,1,6,Kevin Newman,Jose Leclerc,TEX,PIT,2019-05-07,1
567,b6,0,3,Ty France,Noah Syndergaard,NYM,SDP,2019-05-07,1
568,b6,1,3,Francisco Mejia,Noah Syndergaard,NYM,SDP,2019-05-07,1
569,b9,1,2,Manny Machado,Edwin Diaz,NYM,SDP,2019-05-07,1
570,b2,2,2,Willy Adames,Taylor Clarke,ARI,TBR,2019-05-07,1
571,t6,2,2,Wilmer Flores,Chaz Roe,ARI,TBR,2019-05-07,1
572,b8,2,4,Willy Adames,Matt Andriese,ARI,TBR,2019-05-07,1
573,b4,2,1,Hanser Alberto,Chris Sale,BOS,BAL,2019-05-08,1
574,b8,1,5,Jonathan Villar,Chris Sale,BOS,BAL,2019-05-08,1
575,t9,0,,Eduardo Nunez,Mychal Givens,BOS,BAL,2019-05-08,0
576,t12,2,5,J.D. Martinez,Yefry Ramirez,BOS,BAL,2019-05-08,1
577,b7,1,1,Addison Russell,Jose Urena,MIA,CHC,2019-05-08,0
578,t2,2,3,Yolmer Sanchez,Shane Bieber,CHW,CLE,2019-05-08,1
579,b9,2,4,Jose Ramirez,Kelvin Herrera,CHW,CLE,2019-05-08,1
580,t2,1,1,Johan Camargo,Clayton Kershaw,ATL,LAD,2019-05-08,1
581,b7,0,2,Justin Turner,A.J. Minter,ATL,LAD,2019-05-08,1
582,b4,2,1,Eric Thames,Jeremy Hellickson,WSN,MIL,2019-05-08,1
583,t1,2,4,Domingo Santana,Jonathan Loaisiga,SEA,NYY,2019-05-08,1
584,t6,2,1,Mitch Haniger,Luis Cessa,SEA,NYY,2019-05-08,0
585,t1,1,1,Nomar Mazara,Nick Kingham,TEX,PIT,2019-05-08,1
586,t5,2,2,Asdrubal Cabrera,Richard Rodriguez,TEX,PIT,2019-05-08,1
587,b5,0,2,Melky Cabrera,Brett Martin,TEX,PIT,2019-05-08,1
588,b6,1,1,Colin Moran,Kyle Dowdy,TEX,PIT,2019-05-08,1
589,t8,2,3,Rougned Odor,Michael Feliz,TEX,PIT,2019-05-08,1
590,t7,1,7,Brandon Nimmo,Matt Strahm,NYM,SDP,2019-05-08,1
591,b7,1,6,Austin Hedges,Tyler Bashlor,NYM,SDP,2019-05-08,1
592,b3,1,,Jack Flaherty,Jerad Eickhoff,PHI,STL,2019-05-08,0
593,t2,1,5,Max Kepler,Trent Thornton,MIN,TOR,2019-05-08,0
594,b1,0,2,Eduardo Escobar,Mike Soroka,ATL,ARI,2019-05-09,1
595,b5,1,6,Eduardo Escobar,Mike Soroka,ATL,ARI,2019-05-09,1
596,t2,0,8,Starlin Castro,Yu Darvish,MIA,CHC,2019-05-09,1
597,t3,0,1,Trevor Richards,Yu Darvish,MIA,CHC,2019-05-09,1
598,t3,2,4,Brian Anderson,Yu Darvish,MIA,CHC,2019-05-09,1
599,t4,2,2,Rosell Herrera,Yu Darvish,MIA,CHC,2019-05-09,1
600,b2,1,4,Nolan Arenado,Derek Holland,SFG,COL,2019-05-09,1
601,t9,2,4,Stephen Vogt,Wade Davis,SFG,COL,2019-05-09,1
602,t1,1,3,Howie Kendrick,Rich Hill,WSN,LAD,2019-05-09,1
603,t3,0,3,Anthony Rendon,Rich Hill,WSN,LAD,2019-05-09,0
604,t1,0,,Mitch Haniger,J.A. Happ,SEA,NYY,2019-05-09,0
605,t6,0,5,Mitch Haniger,Adam Ottavino,SEA,NYY,2019-05-09,1
606,b8,1,2,Clint Frazier,Connor Sadzeck,SEA,NYY,2019-05-09,1
607,t3,2,3,Josh VanMeter,Chris Bassitt,CIN,OAK,2019-05-09,1
608,t9,2,3,José Iglesias,J.B. Wendelken,CIN,OAK,2019-05-09,1
609,t1,1,5,Freddie Freeman,Zack Greinke,ATL,ARI,2019-05-10,0
610,b3,2,3,Trey Mancini,Trevor Cahill,LAA,BAL,2019-05-10,1
611,b5,0,6,Tony Wolters,Matt Wisler,SDP,COL,2019-05-10,0
612,b1,1,1,Alex Gordon,Jake Arrieta,PHI,KCR,2019-05-10,1
613,b3,0,3,Adalberto Mondesi,Jake Arrieta,PHI,KCR,2019-05-10,0
614,b3,2,1,Hunter Dozier,Jake Arrieta,PHI,KCR,2019-05-10,1
615,b6,1,4,Martin Maldonado,Edgar Garcia,PHI,KCR,2019-05-10,0
616,b4,2,2,Kenta Maeda,Anibal Sanchez,WSN,LAD,2019-05-10,1
617,b5,0,3,Cody Bellinger,Anibal Sanchez,WSN,LAD,2019-05-10,1
618,b3,1,1,Max Kepler,Tyson Ross,DET,MIN,2019-05-10,1
619,t3,1,4,Carlos Santana,Frankie Montas,CLE,OAK,2019-05-10,0
620,b6,2,3,Marcus Semien,Neil Ramirez,CLE,OAK,2019-05-10,1
621,t7,2,2,Jose Ramirez,Lou Trivino,CLE,OAK,2019-05-10,1
622,t3,0,3,Derek Dietrich,Dereck Rodriguez,CIN,SFG,2019-05-10,1
623,t2,1,2,Brett Gardner,Tyler Glasnow,NYY,TBR,2019-05-10,1
624,t9,1,4,DJ LeMahieu,Casey Sadler,NYY,TBR,2019-05-10,0
625,t6,0,2,José Abreu,Sam Gaviglio,CHW,TOR,2019-05-10,1
626,t5,1,7,Freddie Freeman,Merrill Kelly,ATL,ARI,2019-05-11,0
627,t8,2,3,David Fletcher,Jimmy Yacabonis,LAA,BAL,2019-05-11,1
628,t9,0,4,Mike Trout,Jimmy Yacabonis,LAA,BAL,2019-05-11,1
629,b3,1,5,Michael Chavis,Felix Hernandez,SEA,BOS,2019-05-11,1
630,t3,2,1,Manny Machado,Jon Gray,SDP,COL,2019-05-11,0
631,t9,1,4,Austin Hedges,Wade Davis,SDP,COL,2019-05-11,1
632,t7,1,3,Asdrubal Cabrera,Chris Devenski,TEX,HOU,2019-05-11,1
633,b7,2,1,Robinson Chirinos,Jeanmar Gomez,TEX,HOU,2019-05-11,1
634,t8,0,2,Joey Gallo,Josh James,TEX,HOU,2019-05-11,0
635,b4,1,2,Alex Gordon,Zach Eflin,PHI,KCR,2019-05-11,1
636,b3,2,1,C.J. Cron,Spencer Turnbull,DET,MIN,2019-05-11,1
637,b1,1,1,Matt Chapman,Trevor Bauer,CLE,OAK,2019-05-11,1
638,t4,1,10,Jake Bauers,Aaron Brooks,CLE,OAK,2019-05-11,1
639,t5,0,1,Roberto Perez,Aaron Brooks,CLE,OAK,2019-05-11,0
640,t8,0,3,Jose Ramirez,Lou Trivino,CLE,OAK,2019-05-11,1
641,t9,2,2,Jason Kipnis,Blake Treinen,CLE,OAK,2019-05-11,1
642,t3,2,3,Derek Dietrich,Jeff Samardzija,CIN,SFG,2019-05-11,1
643,b6,2,1,Guillermo Heredia,Jonathan Holder,NYY,TBR,2019-05-11,1
644,b1,1,7,Justin Smoak,Ivan Nova,CHW,TOR,2019-05-11,0
645,t4,2,3,Tim Anderson,Marcus Stroman,CHW,TOR,2019-05-11,1
646,t5,2,2,Yoan Moncada,Marcus Stroman,CHW,TOR,2019-05-11,0
647,t3,1,6,J.P. Crawford,Hector Velazquez,SEA,BOS,2019-05-12,0
