plz work
,Unnamed: 0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team,home_team,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
130,708,1,2,2,Miguel Cabrera,Chris Bassitt,OAK,DET,5/16/19,0,Bot,1,FF,94.8,-1.17,5.66,408234,605135,caught_stealing_2b,ball,6.0,"Nicholas Castellanos caught stealing 2nd base, catcher Josh Phegley to second baseman Jurickson Profar.",R,R,R,B,2.0,nan,0,1,2019,-0.5,1.3,0.79,2.79,nan,nan,592206.0,Bot,nan,nan,572033.0,190516_172544,6.163391636,-137.8741749,-4.798829766,-7.603205782000000,28.37682826,-14.42452103,3.56,1.77,nan,nan,nan,94.4,2341.0,5.9,565531,605135,572033.0,621566.0,595777.0,656305.0,543760.0,543257.0,657656.0,572039.0,54.56,nan,nan,0.0,0.0,0.0,0.0,nan,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,5.977805443000000,16.21507785,0.73246685,0:44,202.0,0.5853000280000000,54.17581158,67.39461465,0,0
131,717,5,1,7,J.D. Martinez,Gerrit Cole,HOU,BOS,5/17/19,1,Bot,1,SL,90.4,-2.21,5.81,502110,543037,strikeout,swinging_strike,14.0,J.D. Martinez strikes out swinging.  Mookie Betts steals (3) 2nd base.,R,R,R,S,2.0,nan,3,2,2019,0.5,-0.1,0.76,0.94,643217.0,nan,605141.0,Bot,nan,nan,455139.0,190518_004653,6.376378829,-131.4390902,-6.064090184000000,4.12615764,25.87385376,-31.84774127,3.9,1.69,nan,nan,nan,90.2,2697.0,6.0,565048,543037,455139.0,493329.0,643393.0,608324.0,621043.0,488726.0,545350.0,502210.0,54.46,nan,nan,0.0,1.0,0.0,0.0,nan,41,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-5.621784603000000,-0.7053102370000000,8.338614057000000,8:20,70.0,0.139457511,81.98354402,53.25418614,0,0
132,718,6,0,5,Rafael Devers,Hector Rondon,HOU,BOS,5/17/19,1,Bot,1,SL,86.3,-1.68,5.78,646240,444468,strikeout,swinging_strike_blocked,14.0,Rafael Devers strikes out swinging.  Xander Bogaerts steals (1) 2nd base.,R,L,R,S,2.0,nan,2,2,2019,0.6,-0.2,1.18,0.63,nan,nan,593428.0,Bot,nan,nan,455139.0,190518_010603,5.544812654000000,-125.567949,-5.62150121,5.276471288,24.19590746,-33.535438,3.4,1.55,nan,nan,nan,86.1,nan,6.1,565048,444468,455139.0,493329.0,643393.0,608324.0,621043.0,488726.0,545350.0,502210.0,54.44,nan,nan,0.0,1.0,0.0,0.0,nan,47,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
133,719,2,1,1,Jake Bauers,Dylan Bundy,BAL,CLE,5/17/19,1,Bot,1,FF,90.8,-2.7,6.27,641343,605164,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,0,2019,-0.8,1.5,-1.52,3.29,nan,nan,608070.0,Bot,nan,nan,642851.0,190517_233409,4.502285662,-131.8928248,-4.553494618,-9.744590315,31.11818024,-14.30343486,3.23,1.44,nan,nan,nan,89.2,2553.0,5.7,565335,605164,642851.0,448801.0,542340.0,547004.0,621006.0,596105.0,592859.0,641820.0,54.83,nan,nan,nan,nan,nan,nan,nan,12,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,9.222693252000000,18.07710213,0.977720832,0:59,209.5,0.659911957,48.706841500000000,51.70983681,0,0
134,720,3,1,9,Garrett Cooper,Jacob deGrom,NYM,MIA,5/17/19,1,Bot,1,FF,97.1,-1.32,5.71,643265,594798,nan,ball,14.0,nan,R,R,R,B,nan,nan,2,2,2019,-0.7,1.5,1.29,0.97,500743.0,nan,542932.0,Bot,nan,nan,467092.0,190518_000631,8.796180159,-140.9482658,-10.66050033,-12.01183688,32.96738103,-10.06822024,3.62,1.81,nan,nan,nan,98.1,2449.0,7.0,567382,594798,467092.0,624413.0,429664.0,453943.0,642708.0,607043.0,501571.0,460576.0,53.46,nan,nan,nan,nan,nan,nan,nan,24,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,8.771101247,17.57336553,0.9491137690000000,0:57,208.5,0.756138938,40.87501262,65.22485943,0,0
135,721,4,1,1,Trevor Richards,Jacob deGrom,NYM,MIA,5/17/19,1,Bot,1,FF,94.4,-1.49,5.62,670950,594798,nan,ball,11.0,nan,R,R,R,B,nan,nan,0,0,2019,-0.5,1.3,-0.01,3.76,nan,nan,500743.0,Bot,nan,nan,467092.0,190518_002812,5.192677145,-137.6929139,-2.153140954,-8.208854896,27.43492952,-15.22865535,3.46,1.63,nan,nan,nan,96.6,2469.0,7.2,567382,594798,467092.0,624413.0,429664.0,453943.0,642708.0,607043.0,501571.0,460576.0,53.34,nan,nan,nan,nan,nan,nan,nan,35,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Strategic,6.4914299690000000,15.10919281,0.830808048,0:50,205.0,0.56400857,55.66652708,61.72391942,0,0
136,724,1,0,2,Jean Segura,Jon Gray,COL,PHI,5/17/19,0,Bot,1,FF,95.9,-2.1,5.91,516416,592351,nan,ball,14.0,nan,R,R,R,B,nan,nan,1,0,2019,-0.9,1.1,1.16,1.95,nan,nan,457705.0,Bot,nan,nan,547172.0,190517_235330,10.705654200000000,-139.1359303,-7.21427915,-14.52291551,29.44229018,-17.11345529,3.09,1.56,nan,nan,nan,95.8,2074.0,6.2,567084,592351,547172.0,448602.0,663898.0,571448.0,596115.0,606132.0,435622.0,453568.0,54.26,nan,nan,nan,nan,nan,nan,nan,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,11.41959629,12.73994432,1.49037115,1:29,224.5,0.6765924870000000,47.42206161,55.53918373,0,0
137,725,1,2,1,Rhys Hoskins,Jon Gray,COL,PHI,5/17/19,0,Bot,1,SL,88.6,-2.04,6.24,656555,592351,caught_stealing_2b,ball,12.0,"Jean Segura caught stealing 2nd base, catcher Tony Wolters to second baseman Brendan Rodgers.",R,R,R,B,2.0,nan,0,0,2019,0.2,0.5,0.08,4.17,nan,nan,516416.0,Bot,nan,nan,547172.0,190517_235936,4.646973812,-128.97233790000000,-0.059502805,1.6826117440000000,25.07306405,-26.90774447,3.65,1.69,nan,nan,nan,87.9,2236.0,5.7,567084,592351,547172.0,448602.0,663898.0,571448.0,596115.0,606132.0,435622.0,453568.0,54.84,nan,nan,0.0,0.0,0.0,0.0,nan,7,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,-2.831598348,6.008671043,10.93365394,10:56,148.0,0.14541953300000000,81.63842584,58.96173664,0,0
138,726,3,2,2,Edwin Encarnacion,Martin Perez,MIN,SEA,5/17/19,1,Bot,1,FT,94.8,1.27,5.59,429665,527048,nan,ball,14.0,nan,R,R,L,B,nan,nan,1,0,2019,1.6,0.8,1.34,1.86,nan,nan,543829.0,Bot,nan,nan,553902.0,190518_025446,-3.2963159140000000,-137.8028219,-5.696273981,20.79797622,31.80797036,-21.29495839,3.34,1.66,nan,nan,nan,93.4,2164.0,5.6,566393,527048,553902.0,543068.0,570731.0,501303.0,593871.0,503556.0,621439.0,596146.0,54.87,nan,nan,nan,nan,nan,nan,nan,23,2-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,-19.47018427,9.518986761,9.749185002,9:45,112.5,0.990377666,7.954752888,65.13210501,0,0
139,727,2,2,4,Logan Forsythe,Giovanny Gallegos,STL,TEX,5/17/19,1,Bot,1,FF,94.5,-1.99,6.64,523253,606149,nan,ball,12.0,nan,R,R,R,B,nan,nan,1,2,2019,-0.6,1.8,0.02,5.17,452254.0,nan,608336.0,Bot,nan,nan,425877.0,190518_005533,6.400167762000000,-137.11882350000000,-1.814262983,-9.068123239,34.21479892,-10.61977678,3.1,1.55,nan,nan,nan,91.9,2470.0,5.2,566783,606149,425877.0,502671.0,543939.0,572761.0,657557.0,542303.0,664056.0,451594.0,55.32,nan,nan,nan,nan,nan,nan,nan,23,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,7.403123388000000,21.37755109,0.6883729960000000,0:41,200.5,0.851824079,31.58937602,62.29756449,0,0
140,732,5,1,2,Mitch Moreland,Josh James,HOU,BOS,5/18/19,1,Bot,1,CH,89.8,-2.22,5.33,519048,657624,nan,ball,13.0,nan,R,L,R,B,nan,nan,0,1,2019,-1.3,-0.1,-1.34,1.55,643217.0,nan,605141.0,Bot,nan,nan,545358.0,190519_012418,4.887868094,-130.8077039,-3.2449852890000000,-15.97200789,24.21983561,-32.96654653,3.29,1.55,nan,nan,nan,89.9,1916.0,6.0,565049,657624,545358.0,643603.0,493329.0,608324.0,621043.0,488726.0,545350.0,543807.0,54.49,nan,nan,nan,nan,nan,nan,nan,51,Changeup,3,7,3,7,7,3,3,7,Infield shift,Standard,15.74293195,-1.16652228,3.307108305,3:18,279.0,0.67930081,47.21097001,48.16632652,0,0
141,734,8,1,1,Carlos Gonzalez,Miguel Castro,BAL,CLE,5/18/19,1,Bot,1,SI,96.7,-2.92,5.16,471865,612434,nan,ball,13.0,nan,R,L,R,B,nan,nan,0,0,2019,-1.0,0.8,-1.48,2.2,nan,nan,608070.0,Bot,nan,nan,600474.0,190518_223505,6.10620724,-140.83577590000000,-4.161946065,-14.49790963,29.07700112,-21.15989404,3.35,1.56,nan,nan,nan,97.2,2166.0,6.3,565336,612434,600474.0,448801.0,547004.0,600524.0,542340.0,596105.0,592859.0,572073.0,54.19,nan,nan,nan,nan,nan,nan,nan,61,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,11.94145858,9.324616068,1.856516934,1:51,235.5,0.56258144,55.76548984,38.34737631,0,0
142,736,4,2,3,Miguel Rojas,Steven Matz,NYM,MIA,5/18/19,1,Bot,1,SI,92.8,2.55,5.84,500743,571927,nan,foul,2.0,nan,R,R,L,S,nan,nan,1,1,2019,1.4,1.0,-0.06,3.19,nan,nan,595751.0,Bot,nan,nan,467092.0,190518_211845,-9.692864253,-134.7375269,-3.15201739,19.05543138,28.668662800000000,-19.52907914,3.18,1.55,nan,nan,nan,92.5,2203.0,6.2,567383,571927,467092.0,624413.0,429664.0,453943.0,642708.0,643446.0,501571.0,607043.0,54.3,nan,nan,nan,nan,nan,nan,nan,30,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,-16.86092014,12.07906969,10.07900399,10:05,122.5,0.886631142,27.54707665,49.54103518,0,0
143,744,1,1,1,Eugenio Suarez,Hyun Jin Ryu,LAD,CIN,5/19/19,1,Bot,1,CU,72.8,2.48,6.09,553993,547943,nan,ball,12.0,nan,R,R,L,B,nan,nan,0,0,2019,-0.8,-0.8,1.2,2.84,nan,nan,669222.0,Bot,nan,nan,431145.0,190519_172258,-1.236225849,-105.94514450000000,2.189238697,-5.658187423000000,17.49804633,-38.80142047,3.46,1.67,nan,nan,nan,72.6,2613.0,6.0,565243,547943,431145.0,571970.0,571771.0,457759.0,608369.0,592626.0,657077.0,641355.0,54.45,nan,nan,nan,nan,nan,nan,nan,6,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,9.408704442000000,-9.735161914000000,4.720893221,4:43,321.5,0.37445539,68.00934341,52.56839702,0,0
144,745,4,0,1,Francisco Lindor,Yefry Ramirez,BAL,CLE,5/19/19,0,Bot,1,FF,92.9,-1.74,5.71,596019,606162,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,0,2019,-0.7,1.3,-1.17,2.82,nan,nan,640458.0,Bot,nan,nan,642851.0,190519_182116,2.9690651340000000,-135.36354420000000,-4.621878414000000,-8.992892341000000,27.90229862,-14.86418676,3.09,1.37,nan,nan,nan,93.7,2467.0,6.6,565337,606162,642851.0,448801.0,593643.0,547004.0,542340.0,596105.0,592859.0,641820.0,53.91,nan,nan,nan,nan,nan,nan,nan,33,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,8.087578297,15.91857924,0.963333903,0:58,209.0,0.607086774,52.62084547,58.68401975,0,0
145,746,4,2,2,Carlos Santana,Richard Bleier,BAL,CLE,5/19/19,1,Bot,1,CH,82.0,3.12,6.02,467793,542947,nan,ball,13.0,nan,R,R,L,B,nan,nan,0,1,2019,1.5,0.5,-2.15,0.47,nan,nan,596019.0,Bot,nan,nan,642851.0,190519_182934,-14.600988300000000,-118.301612,-6.880083514,16.49546854,21.89672683,-26.04774173,3.45,1.6,nan,nan,nan,81.3,1716.0,6.2,565337,542947,642851.0,448801.0,593643.0,547004.0,542340.0,596105.0,592859.0,641820.0,54.27,nan,nan,nan,nan,nan,nan,nan,35,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,-17.74591321,6.562110091,9.481166568000000,9:29,104.5,0.8367723290000000,33.19916124,45.45544175,0,0
146,749,7,1,4,Andrew Knapp,Yency Almonte,COL,PHI,5/19/19,1,Bot,1,SL,86.5,-2.12,5.59,595284,622075,nan,ball,13.0,nan,R,L,R,B,nan,nan,1,2,2019,0.3,0.3,-1.1,1.14,nan,nan,664068.0,Bot,nan,nan,455104.0,190519_201009,1.878425715,-125.8959418,-5.071155431,2.521644555,25.14674813,-27.89318584,3.43,1.57,nan,nan,nan,86.5,2309.0,6.2,567086,622075,455104.0,502517.0,641857.0,571448.0,596115.0,606132.0,621311.0,453568.0,54.26,nan,nan,nan,nan,nan,nan,nan,66,Slider,7,5,7,5,5,7,7,5,Infield shift,Strategic,-3.265163577,3.946670166,10.18659638,10:11,125.5,0.10309234700000000,84.0827304,52.27006865,0,0
147,751,6,2,2,Mallex Smith,Kyle Gibson,MIN,SEA,5/19/19,0,Bot,1,FF,92.5,-1.84,6.59,605480,502043,caught_stealing_2b,ball,12.0,"J.P. Crawford caught stealing 2nd base, catcher Willians Astudillo to shortstop Jorge Polanco.",R,L,R,B,2.0,nan,1,0,2019,-0.6,1.4,0.57,3.86,nan,nan,641487.0,Bot,nan,nan,553902.0,190519_221014,7.580808297000000,-134.4738714,-4.165773633,-9.48231301,29.09889375,-14.78339335,3.02,1.32,nan,nan,nan,92.9,2195.0,6.6,566395,502043,553902.0,543068.0,650333.0,593934.0,593871.0,592696.0,621439.0,501303.0,53.93,nan,nan,0.0,0.0,0.0,0.0,nan,53,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,7.6394746080000000,16.38866268,0.9034633590000000,0:54,207.0,0.6833211660000000,46.89628101,63.80380068,0,0
148,758,8,1,4,Carlos Santana,Lou Trivino,OAK,CLE,5/20/19,1,Bot,1,CH,87.9,-1.75,6.0,467793,642152,nan,swinging_strike,9.0,nan,R,L,R,S,nan,nan,2,1,2019,-1.2,0.4,0.53,1.57,nan,nan,543401.0,Bot,nan,nan,572033.0,190521_004916,8.011143539000000,-127.68296510000000,-5.465246176,-15.04042548,25.03571094,-26.80143897,3.32,1.51,nan,nan,nan,87.6,1728.0,6.1,565338,642152,572033.0,621566.0,595777.0,656305.0,543760.0,543257.0,657656.0,572039.0,54.41,nan,nan,nan,nan,nan,nan,nan,65,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,14.81982584,5.047686554000000,2.568122227,2:34,257.0,0.685569278,46.71960593,60.9453959,0,0
149,776,8,2,1,Jeff Mathis,Connor Sadzeck,SEA,TEX,5/21/19,1,Bot,1,FF,95.6,-2.32,6.01,425772,592712,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,0,2019,-1.2,1.0,1.72,1.28,nan,nan,596059.0,Bot,nan,nan,553882.0,190522_024800,13.071533500000000,-138.2841116,-8.824190438000000,-17.5629403,31.192536200000000,-18.20752258,3.36,1.54,nan,nan,nan,94.6,2233.0,6.1,566787,592712,553882.0,429665.0,643418.0,542921.0,641487.0,570267.0,571745.0,457803.0,54.43,nan,nan,nan,nan,nan,nan,nan,65,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,13.73530851,11.49527176,1.793625333,1:48,234.0,0.679131954,47.22415199,53.71473287,0,0
150,780,6,1,3,Jesus Aguilar,David Hernandez,CIN,MIL,5/22/19,1,Bot,1,FC,87.1,-1.89,6.12,542583,456696,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,2,2019,0.5,0.4,2.13,0.9,541650.0,nan,606115.0,Bot,nan,nan,592200.0,190522_195627,8.657931596000000,-126.3805896,-7.072412145,2.901513959,27.02447875,-26.59155642,3.59,1.75,nan,nan,nan,86.2,2447.0,6.0,567577,456696,592200.0,458015.0,518618.0,553993.0,578428.0,608385.0,669222.0,640447.0,54.54,nan,nan,nan,nan,nan,nan,nan,66,Cutter,10,8,10,8,8,10,10,8,Standard,Standard,-5.444536375,4.909933692,10.02336864,10:01,120.5,0.156794845,80.97909375,59.97287577,0,0
151,790,1,0,6,Niko Goodrum,Trevor Richards,MIA,DET,5/23/19,0,Bot,1,CH,83.6,-1.74,5.93,592348,670950,strikeout_double_play,swinging_strike,5.0,"Niko Goodrum strikes out swinging and Gordon Beckham caught stealing 2nd, catcher Jorge Alfaro to shortstop Miguel Rojas.",R,L,R,S,2.0,nan,3,2,2019,-1.4,0.2,0.05,2.42,nan,nan,493596.0,Bot,nan,nan,595751.0,190523_172026,6.866279173,-121.6728294,-2.1786822620000000,-15.02159565,22.93977717,-29.56838146,3.57,1.7,nan,nan,nan,83.9,2359.0,6.4,565537,670950,595751.0,435522.0,516770.0,605119.0,500743.0,621573.0,623912.0,643265.0,54.14,nan,nan,0.0,1.0,0.0,0.0,nan,5,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,16.57725721,2.947399658,2.8608370260000000,2:52,266.0,0.553692011,56.3793291,60.53637202,0,0
152,797,1,1,2,Gregory Polanco,Antonio Senzatela,COL,PIT,5/23/19,1,Bot,1,CH,85.9,-2.65,6.07,570256,622608,nan,ball,13.0,nan,R,L,R,B,nan,nan,0,1,2019,-0.7,1.0,-0.32,0.68,nan,nan,516782.0,Bot,nan,nan,455104.0,190523_165024,7.004384994,-124.7839969,-8.503053504,-8.894569535,22.30287642,-20.7784511,3.82,1.9,nan,nan,nan,86.5,2075.0,6.5,566200,622608,455104.0,641857.0,663898.0,571448.0,596115.0,606132.0,621311.0,453568.0,54.0,nan,nan,nan,nan,nan,nan,nan,8,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,8.687637989,11.41135359,1.3719619000000000,1:22,221.0,0.45986853200000000,62.62137559,50.54625611,0,0
153,799,4,0,2,Victor Caratini,Anthony DeSclafani,CIN,CHC,5/24/19,0,Bot,1,CH,87.7,-1.53,5.56,605170,543101,nan,swinging_strike,13.0,nan,R,L,R,S,nan,nan,1,0,2019,-1.3,0.7,-1.23,1.74,nan,nan,518792.0,Bot,nan,nan,571466.0,190524_192636,3.4771904340000000,-127.65412010000000,-4.618732742,-15.26124116,25.26418908,-23.70750286,3.21,1.6,nan,nan,nan,88.3,1551.0,6.5,565150,543101,571466.0,458015.0,518618.0,553993.0,578428.0,608385.0,669222.0,624577.0,53.95,nan,nan,nan,nan,nan,nan,nan,31,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,15.82432778,8.467424219,2.214906542,2:13,246.5,0.956547533,16.95235849,60.55198537,0,0
154,800,8,1,2,Jason Heyward,Amir Garrett,CIN,CHC,5/24/19,1,Bot,1,SL,87.7,2.74,5.56,518792,607237,nan,blocked_ball,13.0,nan,R,L,L,B,nan,nan,0,1,2019,0.4,0.2,-1.99,0.58,nan,nan,519203.0,Bot,nan,nan,571466.0,190524_210514,-12.263344900000000,-127.2319753,-6.334594726000000,6.424872382,24.07113193,-29.08836591,3.59,1.73,nan,nan,nan,88.3,1918.0,6.7,565150,607237,571466.0,458015.0,571657.0,553993.0,606299.0,518618.0,669222.0,608385.0,53.83,nan,nan,nan,nan,nan,nan,nan,69,Slider,4,4,4,4,4,4,4,4,Standard,Standard,-4.428668319,2.223562073,9.33882652,9:20,100.0,0.143051688,81.77552701,44.68461357,0,0
155,806,4,0,4,Orlando Arcia,Edgar Garcia,PHI,MIL,5/24/19,1,Bot,1,FF,93.3,-2.34,6.25,606115,658305,nan,called_strike,2.0,nan,R,R,R,S,nan,nan,2,1,2019,-0.4,1.3,-0.08,3.16,nan,nan,669374.0,Bot,nan,nan,592663.0,190525_014336,6.73646078,-135.69100660000000,-5.14054293,-6.748269789,28.29093333,-14.80988828,3.26,1.59,nan,nan,nan,93.3,2246.0,6.2,567578,658305,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,664068.0,547180.0,54.29,nan,nan,nan,nan,nan,nan,nan,35,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,5.169307934,16.15334642,0.644922443,0:39,199.5,0.585835725,54.13794792,55.46287917,0,0
156,809,6,2,2,Mark Canha,Cory Gearrin,SEA,OAK,5/24/19,1,Bot,1,SL,85.7,-2.93,4.98,592192,518715,nan,ball,11.0,nan,R,R,R,B,nan,nan,0,1,2019,0.1,0.6,-1.37,3.11,nan,nan,572039.0,Bot,nan,nan,553882.0,190525_042154,3.385898035,-124.73340880000000,0.578834471,0.59346643,22.75863338,-26.28824389,3.45,1.66,nan,nan,nan,84.6,2843.0,5.4,566108,518715,553882.0,429665.0,643418.0,542921.0,641487.0,570267.0,605480.0,571745.0,55.13,nan,nan,nan,nan,nan,nan,nan,54,Slider,4,1,4,1,1,4,4,1,Standard,Standard,-1.4860899370000000,7.356768763,11.53745998,11:32,166.0,0.123816566,82.88758087,36.01574445,0,0
157,810,7,2,2,Robbie Grossman,Connor Sadzeck,SEA,OAK,5/24/19,1,Bot,1,FF,95.9,-2.37,5.96,543257,592712,nan,ball,7.0,nan,R,L,R,B,nan,nan,0,1,2019,-1.0,1.1,-0.45,1.72,657656.0,nan,543760.0,Bot,nan,nan,553882.0,190525_044837,7.222791339,-139.3444815,-8.176343685,-14.10930995,28.06192614,-15.89407782,3.12,1.55,nan,nan,nan,96.2,2325.0,6.3,566108,592712,553882.0,429665.0,643418.0,542921.0,641487.0,570267.0,605480.0,571745.0,54.18,nan,nan,nan,nan,nan,nan,nan,64,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,11.50987942,13.55184473,1.4386866000000000,1:26,223.0,0.660168961,48.68724,52.69050142,0,0
158,827,2,1,1,Robbie Grossman,Yusei Kikuchi,SEA,OAK,5/25/19,1,Bot,1,FF,91.8,2.47,6.14,543257,579328,nan,ball,13.0,nan,R,R,L,B,nan,nan,0,0,2019,0.6,1.5,-0.88,1.24,nan,nan,657656.0,Bot,nan,nan,553882.0,190525_203126,-9.913490249,-133.218022,-9.785279093,9.662183597,25.35158993,-12.75993081,3.17,1.55,nan,nan,nan,92.5,2258.0,6.6,566109,579328,553882.0,429665.0,643418.0,572122.0,641487.0,570267.0,571745.0,457803.0,53.92,nan,nan,nan,nan,nan,nan,nan,14,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,-7.734153176,17.51033515,11.16200546,11:10,155.0,0.723504967,43.65537965,53.10224831,0,0
159,830,8,2,1,Zack Cozart,Shelby Miller,TEX,LAA,5/26/19,1,Bot,1,CU,79.0,-1.31,5.52,446359,571946,nan,called_strike,9.0,nan,R,R,R,S,nan,nan,0,0,2019,0.7,-0.6,0.3,1.87,nan,nan,664058.0,Bot,nan,nan,643396.0,190526_231157,2.290993683,-114.84617640000000,-0.08746954900000000,5.1494701560000000,21.86983357,-37.32074896,3.28,1.52,nan,nan,nan,77.4,2319.0,5.3,564762,571946,643396.0,523253.0,596059.0,452678.0,462101.0,452254.0,542454.0,425783.0,55.21,nan,nan,nan,nan,nan,nan,nan,72,Curveball,7,5,7,5,5,7,7,5,Standard,Standard,-7.8484827380000000,-6.963573861,7.376678691,7:23,41.5,0.31647733700000000,71.54997766,63.86573604,0,0
160,838,1,1,3,Ryan Braun,Zach Eflin,PHI,MIL,5/26/19,1,Bot,1,FT,92.8,-2.71,5.91,460075,621107,nan,ball,13.0,nan,R,R,R,B,nan,nan,2,0,2019,-1.6,0.7,-0.21,1.37,nan,nan,592885.0,Bot,nan,nan,595284.0,190526_182427,9.91310152,-134.72169210000000,-7.43083132,-21.75737773,27.22390013,-21.78103316,3.5,1.73,nan,nan,nan,93.0,2167.0,6.4,567580,621107,595284.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,54.13,nan,nan,nan,nan,nan,nan,nan,6,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,19.31395292,8.783720884,2.293168236,2:18,249.0,0.98206724,10.86706711,48.47122731,0,0
161,839,4,1,2,Orlando Arcia,Zach Eflin,PHI,MIL,5/26/19,1,Bot,1,FF,92.4,-2.66,5.92,606115,621107,nan,foul,2.0,nan,R,R,R,S,nan,nan,1,0,2019,-0.8,1.3,-0.21,3.15,nan,nan,541650.0,Bot,nan,nan,595284.0,190526_191731,8.015801799,-134.4558577,-4.178488467,-11.385333300000000,27.66332808,-15.42177148,3.12,1.61,191.0,nan,nan,93.0,2197.0,6.5,567580,621107,595284.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,53.98,nan,nan,nan,nan,nan,nan,nan,29,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,9.565028241,15.86335836,1.113155441,1:07,213.5,0.709127104,44.83606157,49.09272279,0,0
162,841,6,2,3,Adeiny Hechavarria,Spencer Turnbull,DET,NYM,5/26/19,1,Bot,1,SL,85.1,-1.86,5.68,588751,605513,nan,swinging_strike,14.0,nan,R,R,R,S,nan,nan,1,1,2019,0.4,0.1,1.32,1.04,624424.0,nan,460576.0,Bot,nan,nan,543308.0,190526_184542,6.59624628,-123.7877402,-4.7709461720000000,3.120292235,23.07980784,-30.60408053,3.09,1.44,nan,nan,nan,84.9,2498.0,6.1,566014,605513,543308.0,641525.0,592348.0,608475.0,500135.0,621514.0,592444.0,592206.0,54.44,nan,nan,nan,nan,nan,nan,nan,47,Slider,4,3,4,3,3,4,4,3,Standard,Standard,-5.06666025,1.087739575,8.819314799000000,8:49,84.5,0.12016320300000000,83.09847843,56.68532943,0,0
163,845,7,2,2,Skye Bolt,Mike Leake,SEA,OAK,5/26/19,1,Bot,1,FF,87.2,-2.62,5.03,621450,502190,nan,ball,11.0,nan,R,L,R,B,nan,nan,1,0,2019,-0.8,0.8,-1.14,2.83,nan,nan,595777.0,Bot,nan,nan,608596.0,190526_220447,4.91691861,-126.60679110000000,-0.6509857920000000,-8.829905571,26.79579252,-24.10964024,3.65,1.69,nan,nan,nan,85.1,2099.0,5.1,566110,502190,608596.0,429665.0,542921.0,572122.0,641487.0,570267.0,571745.0,457803.0,55.36,nan,nan,nan,nan,nan,nan,nan,54,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,9.075247559,9.626751482000000,1.6435344280000000,1:39,229.5,0.386065534,67.29009416,39.76252393,0,0
