,stealer_last_name, first_name,player_id,seconds_since_hit_075,Unnamed: 0,Unnamed: 0.1,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
105,Andrus, Elvis,462101,3.51,1978,1978,1978,8,1,2.0,Willie Calhoun,Luke Bard,LAA,TEX,8/20/19,0,Bot,1,CH,88.5,-2.1,5.7,641432.0,572703.0,,called_strike,7.0,,R,L,R,TEX,LAA,S,,,0.0,1.0,2019.0,-1.4,0.8,-0.61,1.51,,,462101.0,Bot,,,621532.0,190821_024014,6.621582261,-128.6793101,-5.751502014,-17.25909786,27.47043544,-22.4978528,3.23,1.59,,,,88.5,1661.0,6.4,566831.0,572703.0,621532.0,405395.0,650859.0,664058.0,541600.0,571718.0,545361.0,594777.0,54.07,,,,,,,,62.0,Changeup,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,Standard,Standard,17.10716793,9.315202941,2.1918321,2:12,246.0,1.027387433,,53.61564818,0.0,0.0
106,Andrus, Elvis,462101,3.51,2357,2357,2357,1,1,3.0,Willie Calhoun,Justin Verlander,TEX,HOU,9/17/19,0,Top,1,SL,84.9,-1.69,7.11,641432.0,434378.0,,called_strike,5.0,,R,L,R,HOU,TEX,S,,,2.0,0.0,2019.0,0.7,0.7,-0.07,2.5,,,462101.0,Top,,,455139.0,190918_001447,2.449488998,-123.4873985,-5.672438731,6.190187008,25.49317122,-24.71114631,3.1,1.47,,,,83.9,2482.0,5.7,565682.0,434378.0,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.77,,,,,,,,3.0,Slider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard,-8.067231603,7.965409346,10.23057451,10:14,127.0,0.261661336,74.83133717,68.36109837,0.0,0.0
107,Andrus, Elvis,462101,3.51,2489,2489,2489,5,1,6.0,Willie Calhoun,Mike Shawaryn,BOS,TEX,9/26/19,1,Bot,1,CU,79.0,-2.56,5.35,641432.0,642067.0,,ball,14.0,,R,L,R,TEX,BOS,B,,,2.0,2.0,2019.0,0.5,0.0,1.14,2.16,643396.0,,462101.0,Bot,,,518542.0,190926_195447,7.136102978,-114.7847232,-0.037167576,2.877762865,23.23737253,-32.57081666,3.17,1.52,,,,78.6,2673.0,6.3,566845.0,642067.0,518542.0,506702.0,593523.0,571788.0,572008.0,607752.0,598265.0,491676.0,54.21,,,,,,,,41.0,Curveball,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,Standard,Standard,-5.88503411,-0.179541933,8.278400252,8:17,68.5,0.134307278,82.28143498,44.32063524,0.0,0.0
108,Andrus, Elvis,462101,3.51,2543,2543,2543,6,2,2.0,Danny Santana,Adam Ottavino,NYY,TEX,9/29/19,1,Bot,1,FT,92.9,-2.75,5.42,542454.0,493603.0,,ball,14.0,,R,L,R,TEX,NYY,B,,,1.0,0.0,2019.0,-1.1,0.3,1.34,1.25,,,462101.0,Bot,,,596142.0,190929_211356,13.08387494,-134.7087457,-5.466489722,-16.99234287,28.8147193,-27.95616049,3.2,1.38,,,,93.4,2381.0,6.8,566848.0,493603.0,596142.0,518934.0,650402.0,642180.0,544369.0,457727.0,458731.0,592450.0,53.73,,,,,,,,52.0,2-Seam Fastball,6.0,1.0,6.0,1.0,1.0,6.0,6.0,1.0,Infield shift,Standard,13.65743951,3.100740119,2.763988092,2:46,263.0,0.472443501,61.80697324,43.06216023,0.0,0.0
109,Aquino, Aristides,606157,3.38,2060,2060,2060,1,1,1.0,Phil Ervin,Caleb Smith,CIN,MIA,8/27/19,1,Top,1,SL,85.0,2.22,6.33,640447.0,592761.0,,ball,12.0,,R,R,L,MIA,CIN,B,,,0.0,0.0,2019.0,-0.4,0.6,0.8,4.48,,,606157.0,Top,,,595751.0,190827_232046,-2.46871965,-123.5784726,0.755385446,-3.564293954,23.16947459,-26.57669117,3.42,1.63,,,,82.9,2259.0,4.8,567427.0,592761.0,595751.0,643265.0,656371.0,435522.0,542932.0,621573.0,621446.0,623912.0,55.68,,,,,,,,5.0,Slider,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Infield shift,Standard,4.993618436,7.390979834,1.36496451,1:22,221.0,0.196770638,78.65182206,57.46493284,0.0,0.0
110,Aquino, Aristides,606157,3.38,2333,2333,2333,6,1,2.0,Tucker Barnhart,Zac Gallen,CIN,ARI,9/15/19,1,Top,1,CH,83.2,-3.4,5.78,571466.0,668678.0,,ball,11.0,,R,L,R,ARI,CIN,B,,,1.0,0.0,2019.0,-1.2,0.8,-2.05,2.57,,,606157.0,Top,,,488671.0,190915_214443,5.425996661,-120.963814,-2.531768545,-12.81897536,23.18564975,-23.71859253,3.35,1.54,,,,82.7,1670.0,6.0,564904.0,668678.0,488671.0,572233.0,527038.0,500871.0,605113.0,668942.0,606466.0,430945.0,54.52,,,,,,,,40.0,Changeup,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,Standard,Standard,14.65664311,10.17072089,2.004729405,2:00,240.0,0.778782571,38.85075648,40.75360303,0.0,0.0
111,Aquino, Aristides,606157,3.38,2462,2462,2462,6,1,4.0,Tucker Barnhart,Jay Jackson,MIL,CIN,9/25/19,1,Bot,1,,,,,571466.0,543351.0,,ball,,,R,L,R,CIN,MIL,B,,,1.0,2.0,2019.0,,,,,,,606157.0,Bot,,,518735.0,,,,,,,,,,,,,,,,565299.0,543351.0,518735.0,519346.0,669374.0,519058.0,605486.0,460075.0,456715.0,663757.0,,,,,,,,,54.0,,2.0,8.0,2.0,8.0,8.0,2.0,2.0,8.0,Infield shift,Standard,,,,,,,,,0.0,0.0
112,Arcia, Orlando,606115,3.55,649,649,649,3,1,6.0,Lorenzo Cain,Jon Lester,MIL,CHC,5/12/19,0,Top,1,FF,88.9,2.77,5.6,456715.0,452657.0,strikeout_double_play,swinging_strike,13.0,"Lorenzo Cain strikes out swinging and Orlando Arcia caught stealing 2nd, catcher Willson Contreras to second baseman Daniel Descalso.",R,R,L,CHC,MIL,S,2.0,,3.0,2.0,2019.0,0.9,1.1,-1.11,2.07,,,606115.0,Top,,,575929.0,190512_234819,-11.27151992,-128.8891523,-4.966071067,11.89175263,25.04696143,-18.61142252,3.63,1.73,,,,88.7,2276.0,6.2,565145.0,452657.0,575929.0,592178.0,518614.0,623520.0,595879.0,656941.0,546991.0,518792.0,54.28,,,0.0,1.0,0.0,0.0,,19.0,4-Seam Fastball,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Standard,Standard,-10.51480436,13.79346013,10.66215473,10:40,140.0,0.573782874,54.98555941,44.7924075,0.0,0.0
113,Arcia, Orlando,606115,3.55,667,667,667,7,2,4.0,Lorenzo Cain,Seranthony Dominguez,MIL,PHI,5/13/19,1,Top,1,FT,97.9,-2.06,5.27,456715.0,622554.0,,called_strike,7.0,,R,R,R,PHI,MIL,S,,,2.0,1.0,2019.0,-1.1,0.6,-0.74,1.84,,,606115.0,Top,,,592663.0,190514_030207,6.036757258,-142.3376762,-5.108665156,-15.80240881,33.94549149,-23.21621341,3.74,1.86,,,,97.9,2428.0,6.4,567080.0,622554.0,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,54.07,,,,,,,,65.0,2-Seam Fastball,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Standard,Standard,12.79137773,7.077426735,2.194990235,2:12,246.0,0.487955866,60.79368511,49.59425333,0.0,0.0
114,Arcia, Orlando,606115,3.55,677,677,677,2,1,4.0,Brandon Woodruff,Jerad Eickhoff,MIL,PHI,5/14/19,0,Top,1,CU,74.7,-2.07,6.41,605540.0,595191.0,strikeout_double_play,swinging_strike,7.0,"Brandon Woodruff strikes out swinging and Orlando Arcia caught stealing 2nd, catcher J.  T. Realmuto to shortstop Jean Segura.",R,L,R,PHI,MIL,S,2.0,,0.0,2.0,2019.0,0.7,-1.0,-0.6,1.72,,,606115.0,Top,,,592663.0,190514_233509,1.762351833,-108.6104355,-0.706821784,5.168155794,20.1217966,-39.96085249,3.55,1.69,,,,73.4,2724.0,5.5,567081.0,595191.0,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,55.05,,,0.0,1.0,0.0,0.0,,14.0,Curveball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard,-8.685102105,-11.99993911,7.034229152,7:02,31.0,0.412978384,65.60792991,59.82368273,0.0,0.0
115,Arcia, Orlando,606115,3.55,742,742,742,10,0,1.0,Hernan Perez,Wes Parsons,MIL,ATL,5/19/19,0,Top,1,SL,89.5,-2.54,5.71,541650.0,641149.0,,swinging_strike,14.0,,R,R,R,ATL,MIL,S,,,0.0,0.0,2019.0,0.4,0.6,1.52,1.48,,,606115.0,Top,,,452095.0,190519_195536,9.207521864,-130.0142503,-5.685050557,2.457976453,24.13260035,-24.54481361,3.37,1.61,,,,89.5,2541.0,6.1,567187.0,641149.0,452095.0,518692.0,645277.0,663586.0,621020.0,622666.0,660670.0,455976.0,54.36,,,,,,,,68.0,Slider,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,Standard,Standard,-4.376273327,7.117540798,10.76098341,10:46,143.0,0.185634842,79.30185272,48.39133942,0.0,0.0
116,Arcia, Orlando,606115,3.55,780,780,780,6,1,3.0,Jesus Aguilar,David Hernandez,CIN,MIL,5/22/19,1,Bot,1,FC,87.1,-1.89,6.12,542583.0,456696.0,,ball,14.0,,R,R,R,MIL,CIN,B,,,0.0,2.0,2019.0,0.5,0.4,2.13,0.9,541650.0,,606115.0,Bot,,,592200.0,190522_195627,8.657931596,-126.3805896,-7.072412145,2.901513959,27.02447875,-26.59155642,3.59,1.75,,,,86.2,2447.0,6.0,567577.0,456696.0,592200.0,458015.0,518618.0,553993.0,578428.0,608385.0,669222.0,640447.0,54.54,,,,,,,,66.0,Cutter,10.0,8.0,10.0,8.0,8.0,10.0,10.0,8.0,Standard,Standard,-5.444536375,4.909933692,10.02336864,10:01,120.5,0.156794845,80.97909375,59.97287577,0.0,0.0
117,Arcia, Orlando,606115,3.55,1233,1233,1233,1,1,5.0,Travis Shaw,Luis Castillo,CIN,MIL,6/22/19,1,Bot,1,CH,88.3,-2.74,5.19,543768.0,622491.0,,ball,14.0,,R,L,R,MIL,CIN,B,,,2.0,2.0,2019.0,-1.2,0.0,0.3,1.42,456715.0,,606115.0,Bot,,,571466.0,190622_204148,9.608380144,-128.1488927,-3.155963668,-14.6092241,22.0404368,-31.5718615,3.53,1.75,,,,87.1,2025.0,5.3,567589.0,622491.0,571466.0,458015.0,518618.0,553993.0,578428.0,608385.0,606299.0,624577.0,55.21,,,,,,,,13.0,Changeup,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard,14.53143006,0.318163106,3.141793645,3:09,274.5,0.522085303,58.52776627,40.49781051,0.0,0.0
118,Arcia, Orlando,606115,3.55,1529,1529,1529,5,1,1.0,Chase Anderson,Dallas Keuchel,ATL,MIL,7/17/19,0,Bot,1,FT,87.7,1.22,6.05,502624.0,572971.0,,missed_bunt,6.0,,R,R,L,MIL,ATL,S,,,0.0,0.0,2019.0,0.9,0.5,0.4,2.83,,,606115.0,Bot,,,435263.0,190717_193924,-3.896469144,-127.8818653,-2.921474987,10.88774682,20.08876717,-25.8830396,3.4,1.6,,,,88.7,1994.0,6.2,567602.0,572971.0,435263.0,518692.0,645277.0,518626.0,621020.0,663586.0,660670.0,459964.0,54.26,,,,,,,,36.0,2-Seam Fastball,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Strategic,Standard,-11.19693217,6.449307342,9.850077184,9:51,115.5,0.444068485,63.6362439,69.13065221,0.0,0.0
119,Arenado, Nolan,571448,3.66,234,234,234,1,2,4.0,Trevor Story,Drew Pomeranz,COL,SFG,4/12/19,0,Top,1,KC,82.4,2.3,6.31,596115.0,519141.0,caught_stealing_2b,ball,13.0,"Nolan Arenado caught stealing 2nd base, catcher Erik Kratz to second baseman Joe Panik.",R,R,L,SF,COL,B,2.0,,1.0,2.0,2019.0,-0.2,-1.3,-1.04,1.96,,,571448.0,Top,,,456124.0,190413_022312,-7.029256031,-119.5190477,-0.879074574,-0.258524422,24.46319466,-44.10399744,3.5,1.63,,,,79.8,2295.0,4.8,566478.0,519141.0,456124.0,474832.0,605412.0,446334.0,543063.0,467827.0,607680.0,621453.0,55.69,,,0.0,0.0,0.0,0.0,,4.0,Knuckle Curve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,2.204116546,-15.66735399,5.767011449,5:46,353.0,0.571176409,55.16769884,56.3864288,0.0,0.0
120,Arenado, Nolan,571448,3.66,237,237,237,6,2,3.0,Ian Desmond,Reyes Moronta,COL,SFG,4/12/19,1,Top,1,SL,82.5,-1.56,5.06,435622.0,606625.0,,ball,14.0,,R,R,R,SF,COL,B,,,0.0,2.0,2019.0,1.3,0.3,1.24,0.9,,,571448.0,Top,,,456124.0,190413_035622,3.876444272,-119.9232735,-3.441292376,11.31496295,23.19941104,-29.01238756,3.29,1.6,,,,81.2,2649.0,5.5,566478.0,606625.0,456124.0,474832.0,605412.0,446334.0,543063.0,467827.0,607680.0,621453.0,55.04,,,,,,,,41.0,Slider,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,Standard,Standard,-15.4803293,3.520242987,9.213502638,9:13,96.5,0.419203645,65.21567951,54.78240703,0.0,0.0
121,Arenado, Nolan,571448,3.66,1189,1189,1189,1,2,4.0,Chris Iannetta,Robbie Ray,COL,ARI,6/20/19,0,Top,1,SL,84.2,2.27,6.1,455104.0,592662.0,caught_stealing_2b,ball,13.0,"Nolan Arenado caught stealing 2nd base, catcher Caleb Joseph to second baseman Ildemaro Vargas.",R,R,L,ARI,COL,B,2.0,,1.0,2.0,2019.0,0.0,0.3,-0.14,1.16,,,571448.0,Top,,,543376.0,190620_194758,-5.603061271,-122.4482227,-5.61283047,1.201566748,22.94044766,-28.60208025,3.29,1.56,,,,84.0,2297.0,6.1,564865.0,592662.0,543376.0,605196.0,545121.0,500871.0,605113.0,444482.0,606466.0,430945.0,54.42,,,0.0,0.0,0.0,0.0,,5.0,Slider,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Infield shift,Standard,-0.201376675,3.223994461,11.79788826,11:48,174.0,0.039411316,87.74131294,55.06718187,0.0,0.0
122,Arenado, Nolan,571448,3.66,2374,2374,2374,1,2,2.0,Charlie Blackmon,Noah Syndergaard,NYM,COL,9/18/19,1,Bot,1,SI,96.4,-1.35,6.46,453568.0,592789.0,,called_strike,1.0,,R,L,R,COL,NYM,S,,,0.0,1.0,2019.0,-0.8,0.4,-0.68,3.27,,,571448.0,Bot,,,425784.0,190918_192738,3.631847491,-140.5274603,-4.019190337,-11.6339064,25.67158605,-25.72151675,3.64,1.76,,,,97.0,2107.0,6.1,565490.0,592789.0,425784.0,624413.0,429664.0,453943.0,642708.0,643446.0,607043.0,624424.0,54.39,,,,,,,,8.0,Sinker,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Infield shift,Standard,9.932745146,5.341425476,2.221593034,2:13,246.5,0.387084791,67.22677226,69.49615256,0.0,0.0
123,Arraez, Luis,650333,3.45,1295,1295,1295,5,1,7.0,Nelson Cruz,Charlie Morton,TBR,MIN,6/26/19,0,Bot,1,CU,79.5,-1.87,5.56,443558.0,450203.0,strikeout_double_play,swinging_strike,14.0,"Nelson Cruz strikes out swinging and Luis Arraez caught stealing 2nd, catcher Mike Zunino to second baseman Brandon Lowe.",R,R,R,MIN,TB,S,2.0,,3.0,2.0,2019.0,1.4,-0.8,1.35,2.36,,,650333.0,Bot,,,572287.0,190627_014622,4.467293654,-115.6696837,1.221952661,11.65938062,20.98447828,-39.80402872,3.59,1.7,,,,79.4,2862.0,6.2,567000.0,450203.0,572287.0,596847.0,664040.0,621563.0,642715.0,502054.0,595281.0,541645.0,54.33,,,0.0,1.0,0.0,0.0,,39.0,Curveball,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,Standard,Standard,-16.64884413,-9.646923653,7.85180311,7:51,55.5,0.603992645,52.84361185,55.39289216,0.0,0.0
124,Arraez, Luis,650333,3.45,1888,1888,1888,6,1,6.0,C.J. Cron,Freddy Peralta,MIN,MIL,8/13/19,0,Top,1,FF,96.3,-2.51,5.2,543068.0,642547.0,strikeout_double_play,swinging_strike,11.0,"C.J. Cron strikes out swinging and Luis Arraez caught stealing 2nd, catcher Manny Pina to second baseman Keston Hiura.",R,R,R,MIL,MIN,S,2.0,,1.0,2.0,2019.0,-0.5,1.3,-0.58,3.85,,,650333.0,Top,,,444489.0,190814_020110,6.360012149,-140.3553269,-1.102110885,-7.880964919,29.1621208,-14.35573165,3.72,1.83,,,,98.4,2513.0,7.2,567612.0,642547.0,444489.0,518735.0,669374.0,519058.0,541650.0,460075.0,456715.0,592885.0,53.28,,,0.0,1.0,0.0,0.0,,49.0,4-Seam Fastball,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,Standard,Standard,5.731434054,15.50093854,0.722230642,0:43,201.5,0.569470096,55.28671783,43.11440023,0.0,0.0
125,Arraez, Luis,650333,3.45,1970,1970,1970,8,1,3.0,Mitch Garver,Kelvin Herrera,CHW,MIN,8/20/19,1,Bot,1,SL,80.6,-0.85,6.03,641598.0,516969.0,strikeout,swinging_strike,1.0,Mitch Garver strikes out swinging.  Luis Arraez steals (2) 2nd base.,R,R,R,MIN,CWS,S,2.0,,0.0,2.0,2019.0,1.3,-0.3,-0.44,3.06,593934.0,,650333.0,Bot,,,456078.0,190821_024443,-1.499781916,-117.3160358,0.590193852,12.10832321,21.75677323,-35.22213204,3.37,1.59,,,,80.3,2477.0,6.0,567025.0,516969.0,456078.0,547989.0,570560.0,572365.0,641313.0,650391.0,544725.0,445055.0,54.5,,,0.0,1.0,0.0,0.0,,63.0,Slider,8.0,4.0,8.0,4.0,4.0,8.0,8.0,4.0,Standard,Standard,-15.50143047,-3.509473747,8.363634909,8:22,71.0,0.493994859,60.39650799,75.03494538,0.0,0.0
126,Austin, Tyler,592122,3.54,1662,1662,1662,3,2,2.0,Donovan Solano,Joey Lucchesi,SFG,SDP,7/26/19,1,Top,1,FC,90.3,1.83,6.25,456781.0,664192.0,,ball,13.0,,R,R,L,SD,SF,B,,,0.0,1.0,2019.0,0.1,1.6,-1.57,2.27,,,592122.0,Top,,,595978.0,190727_025037,-8.692629296,-130.9843171,-7.161029326,3.378835168,28.26129233,-13.07686199,3.11,1.49,,,,89.7,2233.0,6.1,566325.0,664192.0,595978.0,543333.0,649966.0,592518.0,665487.0,571976.0,622534.0,592669.0,54.37,,,,,,,,17.0,Cutter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-1.636652302,18.7823676,11.83339755,11:50,175.0,0.657444432,48.89473931,61.70929436,0.0,0.0
127,Avila, Alex,488671,3.77,871,871,871,2,2,3.0,Merrill Kelly,Antonio Senzatela,ARI,COL,5/28/19,1,Top,1,FF,93.5,-2.05,6.15,518876.0,622608.0,,called_strike,9.0,,R,R,R,COL,ARI,S,,,1.0,1.0,2019.0,-0.5,1.2,0.59,2.01,641796.0,,488671.0,Top,,,455104.0,190529_010649,7.881279949,-135.9141807,-7.667233531,-7.642686919,26.49768659,-15.63356724,3.4,1.59,,,,94.1,2176.0,6.5,565439.0,622608.0,455104.0,502517.0,641857.0,571448.0,596115.0,606132.0,435622.0,621311.0,54.02,,,,,,,,12.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,5.737108638,14.51522147,0.784235683,0:47,203.5,0.550721977,56.58344229,58.15094868,0.0,0.0
128,Bader, Harrison,664056,3.31,479,479,479,6,0,4.0,Dexter Fowler,Justin Miller,STL,WSN,4/29/19,0,Top,1,FF,91.2,-3.4,6.16,451594.0,502522.0,,ball,14.0,,R,L,R,WSH,STL,B,,,2.0,1.0,2019.0,-0.4,1.6,0.95,2.05,,,664056.0,Top,,,543228.0,190430_005914,11.81766522,-132.073672,-7.846841118,-7.522923242,27.52733073,-11.78178156,3.42,1.74,,,,90.9,2473.0,6.3,565909.0,502522.0,543228.0,571431.0,572821.0,435062.0,666198.0,665742.0,645302.0,594809.0,54.15,,,,,,,,49.0,4-Seam Fastball,3.0,6.0,6.0,3.0,6.0,3.0,6.0,3.0,Standard,Standard,5.239337362,19.50793216,0.524538154,0:31,195.5,0.6902555,46.34966266,44.23154829,0.0,0.0
129,Bader, Harrison,664056,3.31,1099,1099,1099,5,2,2.0,Jack Flaherty,Jacob deGrom,STL,NYM,6/13/19,1,Top,1,FF,96.6,-1.33,5.6,656427.0,594798.0,,foul_tip,6.0,,R,R,R,NYM,STL,S,,,1.0,0.0,2019.0,-0.2,1.3,0.37,2.87,,,664056.0,Top,,,467092.0,190614_002532,5.069368849,-140.7079988,-4.786546231,-3.938143427,30.08715483,-13.78580521,3.55,1.66,,,,97.8,2298.0,6.8,566021.0,594798.0,467092.0,624413.0,643446.0,453943.0,642708.0,642086.0,460576.0,624424.0,53.71,,,,,,,,34.0,4-Seam Fastball,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,Standard,Standard,2.535557082,15.51688676,0.330166907,0:20,190.0,0.554828904,56.30106911,64.18990076,0.0,0.0
130,Bader, Harrison,664056,3.31,1315,1315,1315,6,2,1.0,Kolten Wong,Cal Quantrill,STL,SDP,6/28/19,1,Top,1,FT,95.1,-1.31,6.38,543939.0,615698.0,,ball,14.0,,R,L,R,SD,STL,B,,,0.0,0.0,2019.0,-1.3,1.1,1.06,1.96,,,664056.0,Top,,,595978.0,190629_040249,9.022840894,-138.0182161,-8.419799404,-18.18339904,30.75104925,-16.11094041,3.17,1.61,,,,94.9,2035.0,6.3,566316.0,615698.0,595978.0,543333.0,435079.0,592518.0,665487.0,647304.0,622534.0,614177.0,54.19,,,,,,,,44.0,2-Seam Fastball,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard,15.20399206,13.59157364,1.714543271,1:43,231.5,0.946644059,18.80092468,69.63986747,0.0,0.0
131,Bader, Harrison,664056,3.31,1590,1590,1590,2,1,3.0,Jack Flaherty,Anthony DeSclafani,STL,CIN,7/21/19,1,Top,1,FF,93.8,-1.63,5.76,656427.0,543101.0,,called_strike,2.0,,R,R,R,CIN,STL,S,,,1.0,1.0,2019.0,-1.2,1.3,0.07,3.44,668800.0,,664056.0,Top,,,543432.0,190721_174924,6.94434955,-136.402241,-3.203235076,-15.91436229,30.04170244,-15.11265085,3.49,1.62,,,,93.9,2236.0,6.4,565268.0,543101.0,543432.0,458015.0,571697.0,553993.0,606299.0,642165.0,608385.0,624577.0,54.08,,,,,,,,14.0,4-Seam Fastball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Strategic,Strategic,13.77015802,15.9161136,1.451495798,1:27,223.5,0.91360436,23.99170128,60.7451785,0.0,0.0
132,Bader, Harrison,664056,3.31,2045,2045,2045,5,1,2.0,Ryan Helsley,Wade Davis,COL,STL,8/25/19,1,Bot,1,FC,86.7,-2.11,6.19,664854.0,451584.0,,missed_bunt,14.0,,R,R,R,STL,COL,S,,,0.0,1.0,2019.0,0.6,0.3,0.97,1.58,572761.0,,664056.0,Bot,,,547172.0,190825_225534,6.120559481,-126.1418468,-5.500240462,5.214069383,23.404576,-27.8325098,3.11,1.25,,,,86.3,2492.0,5.9,566631.0,451584.0,547172.0,475174.0,641857.0,571448.0,596115.0,602074.0,641658.0,453568.0,54.63,,,,,,,,51.0,Cutter,7.0,3.0,7.0,3.0,3.0,7.0,7.0,3.0,Strategic,Standard,-7.153501095,3.991249579,9.651475462,9:39,109.5,0.191547831,78.95687234,57.717902,0.0,0.0
133,Bader, Harrison,664056,3.31,2310,2310,2310,6,1,3.0,Dexter Fowler,Jake Faria,MIL,STL,9/13/19,1,Bot,1,FF,92.5,-0.56,6.37,451594.0,607188.0,,ball,11.0,,R,L,R,STL,MIL,B,,,2.0,0.0,2019.0,-0.5,1.4,-1.99,3.72,669242.0,,664056.0,Bot,,,518735.0,190914_022915,-2.628100761,-134.6947383,-4.031580256,-5.025293869,27.69465952,-14.2332729,3.62,1.64,,,,92.0,2074.0,5.8,566639.0,607188.0,518735.0,519346.0,605486.0,519058.0,606115.0,663757.0,456715.0,592325.0,54.68,,,,,,,,50.0,4-Seam Fastball,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,Infield shift,Standard,5.596426252,17.30941828,0.642893181,0:39,199.5,0.69997968,45.57462623,80.9605172,0.0,0.0
134,Bader, Harrison,664056,3.31,2365,2365,2365,6,1,6.0,Jose Martinez,Patrick Corbin,WSN,STL,9/17/19,1,Bot,1,FT,93.5,2.24,6.18,500874.0,571578.0,strikeout,swinging_strike,3.0,Jose Martinez strikes out swinging.   Tommy Edman scores.    Harrison Bader to 3rd.  Harrison Bader steals (11) 2nd base.   Tommy Edman scores.  Throwing error by catcher Yan Gomes.,R,R,L,STL,WSH,S,2.0,,3.0,2.0,2019.0,1.3,0.9,0.78,3.22,669242.0,,664056.0,Bot,,,543228.0,190918_015215,-6.707203809,-136.1794831,-4.03168183,17.65941386,29.9411782,-19.69837111,3.72,1.78,,,,94.6,2377.0,6.9,566643.0,571578.0,543228.0,435062.0,452678.0,543685.0,607208.0,665742.0,645302.0,594809.0,53.61,,,0.0,1.0,0.0,0.0,,54.0,2-Seam Fastball,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,Standard,Standard,-15.27245935,11.1679419,10.08464391,10:05,122.5,0.742074235,42.09159044,56.07235631,0.0,0.0
135,Barnes, Austin,605131,3.52,306,306,306,6,0,2.0,Walker Buehler,Sonny Gray,CIN,LAD,4/17/19,1,Bot,1,CU,80.8,-0.92,5.73,621111.0,543243.0,,ball,11.0,,R,R,R,LAD,CIN,B,,,0.0,1.0,2019.0,1.2,-0.8,-0.74,3.69,,,605131.0,Bot,,,592200.0,190417_203920,-1.84891535,-117.4877603,3.668321066,11.39345751,22.74580254,-40.64160208,3.09,1.62,,,,80.6,2864.0,6.2,565811.0,543243.0,592200.0,458015.0,518618.0,571657.0,578428.0,461314.0,608385.0,624577.0,54.26,,,,,,,,38.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strategic,Strategic,-14.30544163,-9.820976432,7.696063625,7:42,51.0,0.529825514,58.00633371,72.28420729,0.0,0.0
